20110216,4563,4693,4534,4671,35835
20110217,4679,4693,4584,4686,45030
20110218,4679,4715,4613,4642,38180
20110221,4642,4642,4584,4592,37630
20110222,4584,4584,4512,4512,36560
20110223,4497,4563,4497,4505,52195
20110224,4628,4628,4519,4599,33390
20110225,4519,4657,4497,4505,34670
20110228,4497,4519,4418,4512,42410
20110302,4432,4555,4374,4389,32385
20110303,4374,4410,4374,4374,21790
20110304,4381,4505,4352,4468,28035
20110307,4374,4519,4374,4374,22290
20110308,4360,4468,4352,4389,31930
20110309,4389,4425,4360,4374,28455
20110310,4432,4432,4330,4330,76215
20110311,4396,4396,4309,4309,57130
20110314,4287,4287,4149,4156,60960
20110315,4149,4229,3990,3990,100675
20110316,3997,4178,3997,4156,57130
20110317,4091,4106,4048,4055,38590
20110318,4040,4207,4040,4200,38455
20110321,4120,4323,4091,4323,36435
20110322,4265,4425,4265,4425,50920
20110323,4360,4519,4360,4454,45255
20110324,4389,4555,4389,4534,40335
20110325,4483,4592,4476,4563,46125
20110328,4570,4642,4534,4613,54520
20110329,4642,4700,4621,4686,67790
20110330,4650,4875,4650,4846,88845
20110331,4831,4962,4788,4925,86880
20110401,4875,4947,4875,4925,39125
20110404,4831,4962,4831,4947,27130
20110405,4904,4954,4875,4947,28755
20110406,4904,4969,4875,4911,40110
20110407,4889,4940,4788,4788,51655
20110408,4715,4809,4686,4708,39520
20110411,4664,4766,4664,4686,22390
20110412,4671,4744,4642,4708,19110
20110413,4686,4838,4664,4838,33950
20110414,4773,4925,4700,4925,88355
20110415,4925,4933,4875,4925,18780
20110418,4925,4947,4831,4933,50400
20110419,4947,4947,4831,4860,39560
20110420,4925,4947,4838,4875,40560
20110421,4867,4940,4751,4889,63790
20110422,4817,4940,4817,4940,39405
20110425,4933,4933,4831,4838,29925
20110426,4838,4838,4650,4657,58930
20110427,4657,4925,4657,4918,69915
20110428,4817,4918,4795,4860,34835
20110429,4766,4889,4751,4889,47240
20110502,4802,4889,4802,4882,23335
20110503,4817,4918,4780,4846,24895
20110504,4788,5092,4788,5049,146050
20110506,5063,5078,4940,4940,47090
20110509,4896,5027,4715,4715,70980
20110511,4773,4867,4679,4824,46610
20110512,4853,4853,4679,4679,67940
20110513,4700,4751,4679,4679,30100
20110516,4679,4679,4606,4621,54360
20110517,4577,4679,4577,4577,30210
20110518,4599,4788,4599,4642,34750
20110519,4715,4715,4505,4505,44950
20110520,4476,4570,4461,4534,26905
20110523,4541,4541,4381,4425,27005
20110524,4330,4425,4330,4367,29720
20110525,4381,4381,4135,4214,67225
20110526,4149,4207,4106,4113,73780
20110527,4106,4178,4019,4113,48040
20110530,4120,4120,4062,4062,15280
20110531,4135,4178,4055,4077,104780
20110601,4084,4091,4033,4084,67930
20110602,4077,4084,4004,4011,39475
20110603,4011,4069,3997,4062,27530
20110607,4019,4142,3939,3975,60125
20110608,3975,4062,3968,3997,20300
20110609,3997,3997,3786,3808,217555
20110610,3815,3968,3743,3772,103180
20110613,3649,3873,3649,3779,30365
20110614,3794,3844,3794,3815,11195
20110615,3895,3895,3736,3765,18615
20110616,3743,3750,3685,3728,21715
20110617,3634,3721,3605,3605,59525
20110620,3605,3641,3460,3460,54480
20110621,3467,3518,3460,3511,14705
20110622,3525,3627,3496,3525,10250
20110623,3525,3685,3511,3598,3955
20110624,3634,3685,3620,3678,10150
20110627,3620,3678,3620,3663,8270
20110628,3634,3678,3634,3663,9710
20110629,3699,3707,3627,3685,14165
20110630,3714,3757,3678,3721,24035
20110701,3699,3794,3670,3794,28955
20110704,3815,3815,3757,3779,8900
20110705,3786,3823,3765,3779,9280
20110706,3786,3823,3779,3808,7760
20110707,3830,3902,3772,3888,30400
20110708,3866,3888,3844,3866,7590
20110711,3815,3881,3772,3823,17505
20110712,3823,3823,3692,3707,19480
20110713,3765,3765,3707,3750,3005
20110714,3707,3757,3707,3743,7850
20110715,3714,3844,3714,3844,23480
20110718,3844,3888,3830,3852,32485
20110719,3837,3917,3837,3917,17545
20110720,3917,3960,3917,3946,45385
20110721,3902,3997,3902,3990,34415
20110722,3953,4004,3953,3997,8990
20110725,3960,3982,3910,3975,17065
20110726,3931,4019,3931,3960,21880
20110727,3960,4004,3960,3968,25465
20110728,3968,4004,3960,4004,29465
20110729,3990,4077,3990,4033,89570
20110801,4048,4106,4048,4091,44880
20110802,4091,4120,4019,4033,33245
20110803,3960,4004,3917,4004,20170
20110804,3968,4011,3960,3997,20185
20110805,3815,3982,3786,3815,46910
20110808,3888,3888,3627,3699,44350
20110809,3699,3707,3148,3525,96830
20110810,3561,3627,3525,3525,13700
20110811,3409,3525,3409,3482,22130
20110812,3554,3627,3489,3598,26165
20110816,3598,4120,3598,3699,113750
20110817,3772,3772,3547,3678,41875
20110818,3685,3692,3547,3605,20410
20110819,3554,3569,3416,3518,29685
20110822,3540,3569,3416,3445,6180
20110823,3445,3540,3416,3460,15495
20110824,3511,3511,3445,3460,5580
20110825,3467,3496,3424,3424,5360
20110826,3395,3482,3380,3445,7405
20110829,3445,3540,3438,3540,14870
20110830,3561,3569,3482,3554,12410
20110831,3554,3554,3518,3540,5745
20110901,3540,3627,3482,3482,19435
20110902,3482,3496,3387,3445,18065
20110905,3380,3409,3337,3337,30115
20110906,3329,3402,3242,3402,30055
20110907,3387,3409,3380,3402,3765
20110908,3387,3482,3264,3482,17905
20110909,3453,3569,3380,3460,14035
20110914,3366,3431,3351,3380,5420
20110915,3337,3525,3315,3525,14015
20110916,3518,3518,3453,3482,4635
20110919,3416,3424,3358,3366,10540
20110920,3300,3380,3300,3358,7800
20110921,3351,3380,3322,3366,4635
20110922,3308,3337,3199,3206,25410
20110923,3192,3192,2923,3010,47045
20110926,3010,3017,2727,2887,36985
20110927,2829,2916,2829,2843,46130
20110928,3003,3075,2865,3075,44780
20110929,3068,3075,2996,3032,24355
20110930,3170,3170,2981,3141,16720
20111004,3046,3083,2930,3075,19455
20111005,3090,3090,2981,2981,16950
20111006,3075,3090,2959,2974,22110
20111007,2981,2996,2930,2930,32000
20111010,2945,2959,2916,2945,15945
20111011,2959,3075,2959,3046,24080
20111012,2974,3083,2974,3083,10875
20111013,3090,3155,3054,3126,18710
20111014,3083,3177,3054,3177,15605
20111017,3192,3221,3133,3221,17075
20111018,3083,3329,3075,3308,14170
20111019,3250,3373,3250,3373,27885
20111020,3279,3395,3279,3395,19565
20111021,3424,3445,3358,3438,8505
20111024,3438,3460,3424,3438,11015
20111025,3438,3453,3424,3453,12280
20111026,3337,3474,3337,3467,16250
20111027,3482,3482,3387,3467,18655
20111028,3424,3467,3380,3453,21705
20111031,3445,3445,3279,3279,46935
20111101,3250,3395,3250,3387,8680
20111102,3286,3453,3286,3438,10910
20111103,3561,3561,3395,3482,15345
20111104,3424,3511,3416,3503,20820
20111107,3511,3525,3438,3518,13920
20111108,3525,3532,3460,3511,19765
20111109,3431,3503,3431,3503,8155
20111110,3395,3511,3395,3453,15320
20111111,3453,3525,3431,3496,15360
20111114,3496,3525,3460,3525,15215
20111115,3525,3547,3482,3547,15400
20111116,3554,3554,3474,3518,19365
20111117,3482,3547,3482,3540,8445
20111118,3474,3554,3474,3518,15515
20111121,3612,3612,3511,3554,18065
20111122,3489,3561,3489,3554,14305
20111123,3554,3554,3431,3467,23500
20111124,3445,3554,3373,3416,29285
20111125,3373,3409,3264,3409,27770
20111128,3380,3496,3293,3300,37920
20111129,3380,3482,3337,3395,29660
20111130,3474,3474,3090,3090,190455
20111201,3133,3184,3119,3126,23285
20111202,3126,3133,3061,3112,32255
20111205,3097,3133,3097,3112,10230
20111206,3104,3112,3083,3097,14590
20111207,3083,3119,3046,3097,27765
20111208,3090,3141,3090,3141,9055
20111209,3133,3162,3119,3141,16305
20111212,3141,3199,3141,3192,7320
20111213,3199,3583,3184,3337,108425
20111214,3337,3337,3228,3293,25360
20111215,3250,3322,3250,3257,24010
20111216,3213,3286,3206,3206,22110
20111219,3213,3387,2988,3112,27155
20111220,3097,3148,3046,3126,21810
20111221,3148,3199,3104,3133,13040
20111222,3104,3155,3068,3133,16540
20111223,3155,3155,3112,3148,3245
20111226,3148,3148,3126,3133,6075
20111227,3119,3155,3119,3155,12795
20111228,3163,3193,3155,3178,5405
20111229,3178,3292,3170,3178,12555
20120102,3292,3292,3170,3186,4065
20120103,3087,3186,3087,3178,21860
20120104,3125,3170,3125,3125,6210
20120105,3110,3163,3110,3155,2430
20120106,3132,3178,3117,3163,5920
20120109,3163,3163,3117,3155,4140
20120110,3117,3132,3064,3094,283180
20120111,3094,3102,3026,3034,62465
20120112,3034,3079,3034,3072,6070
20120113,3034,3087,3034,3079,23990
20120116,3079,3079,3034,3041,15165
20120117,3041,3079,3041,3072,4260
20120118,3056,3110,3041,3079,9530
20120119,3034,3079,3034,3079,9815
20120120,3049,3079,3034,3049,24810
20120125,3041,3087,3003,3041,36455
20120126,3041,3087,3026,3041,22730
20120127,3041,3056,3026,3056,33085
20120130,3064,3072,3026,3026,17040
20120131,3026,3072,3026,3034,13095
20120201,3034,3049,3026,3026,11125
20120202,3041,3072,3026,3026,28685
20120203,3026,3041,3026,3034,9715
20120206,3094,3094,3034,3041,14920
20120207,3026,3072,3026,3049,5575
20120208,3041,3072,3041,3072,19255
20120209,3072,3094,3056,3072,9190
20120210,3072,3072,3034,3056,27100
20120213,3072,3087,3056,3072,6920
20120214,3072,3087,3064,3079,24475
20120215,3110,3117,3079,3079,14880
20120216,3056,3087,3041,3041,24380
20120217,3056,3064,3041,3049,10380
20120220,3034,3072,3018,3049,26575
20120221,3056,3056,3026,3049,19465
20120222,3034,3064,2996,3026,33355
20120223,3011,3011,2965,2996,31410
20120224,3011,3034,2958,2958,42185
20120227,2958,2996,2950,2958,15250
20120228,2950,2965,2927,2935,20195
20120229,2927,2965,2920,2935,12845
20120302,2935,2965,2935,2950,8005
20120305,2958,2965,2935,2950,25550
20120306,2950,2958,2904,2935,26580
20120307,2927,2988,2920,2965,23685
20120308,2965,2965,2920,2935,17000
20120309,2942,2958,2927,2935,9555
20120312,2935,2965,2935,2950,9620
20120313,2965,2996,2950,2980,9595
20120314,2988,2996,2973,2980,9500
20120315,2965,3003,2965,2965,10515
20120316,2950,2980,2935,2980,6320
20120319,2996,2996,2965,2973,7535
20120320,2942,2973,2935,2973,6735
20120321,2942,2965,2927,2950,12625
20120322,2950,2965,2935,2950,7175
20120323,2988,3102,2942,2980,70350
20120326,3011,3011,2973,2980,6685
20120327,2973,3003,2950,2980,5125
20120328,3003,3102,2958,3026,48340
20120329,3011,3064,2996,2996,15140
20120330,2988,3026,2988,3011,19500
20120402,3026,3026,2980,3011,12960
20120403,3011,3011,2942,2958,25965
20120404,2958,2965,2927,2942,7255
20120405,2927,2942,2859,2935,24690
20120406,2927,2927,2859,2866,39170
20120409,2859,2889,2760,2821,34730
20120410,2775,2843,2775,2783,8505
20120412,2783,2790,2767,2775,4810
20120413,2798,2843,2783,2790,10480
20120416,2790,2798,2783,2798,1475
20120417,2798,2859,2798,2828,10915
20120418,2874,2881,2828,2859,4500
20120419,2859,2866,2813,2836,6220
20120420,2790,2821,2790,2813,12270
20120423,2836,2866,2798,2836,10140
20120424,2813,2851,2790,2790,12105
20120425,3034,3041,2821,2874,68475
20120426,2874,2874,2874,2874,0
20120427,2874,2874,2874,2874,0
20120430,2874,2874,2874,2874,0
20120502,2874,2874,2874,2874,0
20120503,2874,2874,2874,2874,0
20120504,2874,2874,2874,2874,0
20120507,2874,2874,2874,2874,0
20120508,2874,2874,2874,2874,0
20120509,2874,2874,2874,2874,0
20120510,2874,2874,2874,2874,0
20120511,2874,2874,2874,2874,0
20120514,2790,2840,2543,2543,55215
20120515,2589,2745,2304,2551,128865
20120516,2509,2623,2509,2547,30295
20120517,2547,2619,2471,2478,60510
20120518,2478,2516,2433,2471,59111
20120521,2383,2619,2383,2570,19860
20120522,2570,2615,2475,2604,17500
20120523,2619,2619,2543,2600,11845
20120524,2627,2661,2551,2661,20610
20120525,2612,2733,2612,2729,16180
20120529,2737,2855,2691,2855,15555
20120530,2885,2885,2813,2828,12070
20120531,2859,2859,2779,2828,6830
20120601,2828,2866,2775,2813,3240
20120604,2813,2813,2585,2752,8035
20120605,2634,2798,2634,2794,15161
20120607,2836,2851,2805,2832,16730
20120608,2859,2859,2798,2843,10870
20120611,2855,2855,2813,2847,7700
20120612,2836,2836,2737,2805,15475
20120613,2813,2828,2737,2737,19490
20120614,2737,2805,2737,2794,29710
20120615,2798,2809,2745,2798,13320
20120618,2821,2855,2752,2855,25840
20120619,2862,2874,2661,2775,44445
20120620,2798,2828,2764,2828,16780
20120621,2862,2897,2783,2878,39942
20120622,2813,2881,2798,2870,25090
20120625,2927,2927,2851,2866,18505
20120626,2927,2927,2851,2866,12800
20120627,2859,2885,2805,2866,20320
20120628,2851,2881,2798,2836,16070
20120629,2885,2885,2836,2878,9515
20120702,2878,2897,2862,2889,16240
20120703,2912,2912,2843,2893,11410
20120704,2893,2912,2851,2904,4180
20120705,2851,2920,2851,2881,13745
20120706,2893,2916,2836,2881,6916
20120709,2821,2878,2817,2878,1410
20120710,2897,2897,2817,2866,3670
20120711,2821,2881,2805,2862,8076
20120712,2862,2862,2809,2840,12310
20120713,2859,2859,2813,2828,1434
20120716,2828,2916,2786,2817,16160
20120717,2862,2862,2756,2764,15615
20120718,2798,2798,2718,2737,8430
20120719,2790,2794,2703,2737,17565
20120720,2775,2775,2703,2737,7036
20120723,2775,2775,2615,2623,16065
20120724,2623,2657,2585,2631,9890
20120725,2653,2653,2596,2631,11240
20120726,2661,2661,2593,2596,11510
20120727,2543,2650,2543,2604,15145
20120730,2642,2684,2589,2638,9842
20120731,2676,2680,2596,2623,17340
20120801,2691,2737,2585,2589,51900
20120802,2615,2642,2600,2619,11820
20120803,2650,2650,2612,2642,28695
20120806,2703,2802,2642,2714,33071
20120807,2764,2821,2748,2821,40100
20120808,2840,3056,2824,2935,83537
20120809,2996,3064,2965,2999,45285
20120810,3049,3056,2999,3011,32200
20120813,3037,3079,2980,3015,42990
20120814,3045,3068,3007,3034,14620
20120816,3053,3056,2992,3056,7950
20120817,3068,3087,3003,3015,14983
20120820,3056,3056,2988,3030,7811
20120821,3041,3041,2996,2996,6508
20120822,2996,3034,2988,3011,10613
20120823,3018,3026,2980,3011,8737
20120824,3011,3034,2984,3022,7150
20120827,2988,3030,2988,3003,4812
20120828,2977,3087,2977,3072,26690
20120829,3087,3094,3041,3072,9641
20120830,3072,3167,3072,3140,31895
20120831,3148,3285,3148,3239,40950
20120903,3239,3266,3193,3231,6556
20120904,3170,3231,3170,3216,18865
20120905,3239,3262,3197,3201,8164
20120906,3178,3208,3170,3178,8200
20120907,3178,3224,3178,3220,9180
20120910,3224,3266,3201,3243,11690
20120911,3239,3239,3205,3235,5811
20120912,3239,3273,3239,3269,22390
20120913,3269,3288,3208,3266,6861
20120914,3247,3288,3247,3285,21994
20120917,3281,3330,3281,3319,9938
20120918,3292,3323,3262,3307,6890
20120919,3342,3342,3285,3326,15773
20120920,3330,3444,3330,3440,39140
20120921,3456,3642,3452,3573,52465
20120924,3570,3878,3513,3824,104896
20120925,3824,3977,3752,3802,71652
20120926,3748,3840,3748,3824,21392
20120927,3824,3824,3710,3710,29489
20120928,3710,3710,3490,3642,37255
20121002,3642,3798,3497,3573,15390
20121004,3577,3642,3528,3638,13380
20121005,3562,3634,3562,3573,16176
20121008,3543,3684,3543,3566,38635
20121009,3513,3612,3513,3543,29865
20121010,3619,3619,3459,3459,15894
20121011,3406,3452,3368,3387,22565
20121012,3421,3543,3387,3497,31911
20121015,3573,3748,3528,3707,79071
20121016,3745,3802,3669,3756,94575
20121017,3794,3855,3695,3794,64660
20121018,3832,3832,3623,3623,49608
20121019,3680,3680,3596,3596,18630
20121022,3680,3710,3535,3650,42182
20121023,3650,3665,3573,3573,43025
20121024,3551,3634,3528,3604,33363
20121025,3604,3680,3562,3604,34940
20121026,3627,3627,3535,3573,29850
20121029,3612,3612,3501,3551,24821
20121030,3528,3551,3505,3509,27637
20121031,3573,3631,3516,3573,24060
20121101,3612,3627,3513,3539,23085
20121102,3573,3722,3543,3623,52499
20121105,3619,3710,3619,3672,38185
20121106,3726,3824,3695,3748,67475
20121107,3748,3764,3684,3707,57705
20121108,3661,3760,3657,3760,48036
20121109,3726,4189,3726,4106,286787
20121112,4167,4722,4007,4707,687209
20121113,4707,4752,4532,4585,317346
20121114,4600,5155,4600,4889,718567
20121115,4676,5117,4661,4897,287779
20121116,4988,5018,4684,4942,177172
20121119,4957,5231,4942,5018,280829
20121120,5033,5231,4866,5072,184934
20121121,5148,5170,5003,5102,130476
20121122,5132,5231,5003,5208,161688
20121123,5117,5452,5117,5300,200811
20121126,5360,5573,5300,5573,262427
20121127,5573,5855,5072,5102,388993
20121128,5178,5551,5148,5551,270513
20121129,5627,5885,5551,5809,295585
20121130,5809,5984,5649,5885,192608
20121203,5786,5923,5771,5855,100448
20121204,5862,6052,5802,5878,156215
20121205,5855,5900,5589,5809,211137
20121206,5870,5969,5695,5725,101964
20121207,5779,5779,5307,5452,220013
20121210,5398,5900,5170,5619,422008
20121211,5619,5695,5505,5551,87876
20121212,5551,5695,5353,5680,135189
20121213,5680,5840,5657,5809,126037
