20100813,2188,2246,2188,2246,31060
20100816,2253,2267,2202,2253,20880
20100817,2253,2318,2253,2296,40710
20100818,2311,2332,2253,2311,82050
20100819,2289,2325,2238,2282,46250
20100820,2282,2296,2224,2282,43670
20100823,2260,2296,2238,2238,38250
20100824,2238,2275,2231,2253,24130
20100825,2267,2267,2173,2195,57200
20100826,2210,2224,2166,2181,31050
20100827,2137,2188,2137,2173,22100
20100830,2224,2224,2181,2210,14000
20100831,2210,2217,2152,2210,50515
20100901,2195,2224,2181,2202,23700
20100902,2210,2238,2181,2231,32905
20100903,2210,2303,2210,2303,50200
20100906,2325,2340,2282,2311,35850
20100907,2311,2332,2267,2303,29150
20100908,2289,2448,2289,2419,209365
20100909,2506,2780,2477,2780,1375015
20100910,2939,3112,2766,2766,3410000
20100913,2737,2780,2665,2758,1215305
20100914,2773,2773,2571,2571,988085
20100915,2571,2607,2506,2520,517435
20100916,2542,2614,2520,2549,306910
20100917,2571,2607,2498,2556,312915
20100920,2600,2744,2600,2672,469620
20100924,2722,3062,2722,3033,1241560
20100927,3004,3148,2917,2982,798250
20100928,2990,3127,2975,3040,493665
20100929,3062,3076,2990,2990,266500
20100930,3026,3026,2896,2968,271120
20101001,2961,2990,2903,2910,141335
20101004,2903,2939,2888,2910,76740
20101005,2910,3026,2888,3018,235340
20101006,3047,3076,2939,2982,221000
20101007,3018,3018,2881,2925,284350
20101008,2917,2939,2852,2903,146005
20101011,2903,2961,2896,2953,98620
20101012,2903,2975,2845,2917,187050
20101013,2953,3018,2946,2990,245045
20101014,3026,3026,2968,2968,319320
20101015,2946,2968,2896,2961,194400
20101018,2961,3047,2946,3040,303950
20101019,3091,3380,3004,3156,434775
20101020,3148,3213,3076,3156,104275
20101021,3177,3177,3112,3127,72800
20101022,3120,3185,3055,3105,241335
20101025,3105,3141,3033,3069,189755
20101026,3141,3170,3040,3120,96095
20101027,3091,3134,3055,3098,170480
20101028,3062,3156,3062,3134,219905
20101029,3134,3134,3033,3069,99510
20101101,3047,3091,3033,3069,65090
20101102,3069,3120,3033,3083,86020
20101103,3076,3091,3040,3062,60900
20101104,3091,3091,2982,3004,90550
20101105,3004,3018,2932,2990,76550
20101108,2990,2990,2917,2932,71520
20101109,2917,3011,2917,2990,52000
20101110,2946,3011,2939,2953,36550
20101111,2953,2953,2874,2932,133705
20101112,3011,3105,2917,3076,284085
20101115,3055,3156,3055,3156,244900
20101116,3163,3351,3134,3286,418515
20101117,3213,3293,3127,3257,154285
20101118,3257,3437,3257,3430,283090
20101119,3430,3517,3408,3495,197900
20101122,3582,3596,3437,3524,206875
20101123,3538,3538,3343,3343,226665
20101124,3192,3358,3177,3336,176765
20101125,3336,3380,3271,3336,99920
20101126,3336,3343,3206,3250,151515
20101129,3293,3293,3206,3257,49150
20101130,3257,3387,3242,3358,78725
20101201,3394,3416,3351,3401,41710
20101202,3401,3654,3401,3582,496575
20101203,3582,3582,3495,3495,67720
20101206,3582,3697,3538,3567,132900
20101207,3567,3611,3517,3567,76255
20101208,3560,3611,3481,3510,81195
20101209,3524,3524,3437,3502,135355
20101210,3473,3632,3445,3589,103750
20101213,3553,3683,3553,3661,195175
20101214,3661,3719,3654,3683,86250
20101215,3676,3871,3640,3705,209400
20101216,3647,3705,3640,3683,70150
20101217,3683,3726,3611,3647,84740
20101220,3538,3582,3423,3481,203430
20101221,3524,3640,3524,3618,103300
20101222,3611,3640,3582,3582,47850
20101223,3567,3618,3560,3596,43955
20101224,3625,3712,3596,3676,103170
20101227,3712,3806,3712,3784,160500
20101228,3697,3798,3697,3798,188155
20101229,3874,3995,3829,3980,178135
20101230,3995,4109,3995,4086,122305
20110103,4154,4434,4154,4305,262635
20110104,4381,4472,4268,4343,462350
20110105,4343,4729,4343,4676,534900
20110106,4782,5357,4759,4987,834755
20110107,5108,5206,4797,5085,416860
20110110,5251,5425,5085,5130,414295
20110111,5214,5214,4843,4956,365855
20110112,4873,5055,4759,5039,472185
20110113,4994,5024,4616,4797,688715
20110114,4812,4843,4593,4797,335975
20110117,4797,4888,4646,4646,184880
20110118,4601,4744,4578,4676,213430
20110119,4737,4759,4616,4744,179720
20110120,4767,4782,4691,4714,89985
20110121,4714,4714,4623,4707,179765
20110124,4782,4964,4691,4805,219960
20110125,4865,4918,4661,4835,283580
20110126,4843,4888,4759,4782,73650
20110127,4722,4767,4578,4707,235495
20110128,4707,4828,4585,4828,211190
20110131,4797,4812,4684,4714,97230
20110201,4661,4737,4661,4691,60705
20110207,4744,4744,4646,4699,102350
20110208,4646,4699,4578,4608,145480
20110209,4608,4616,4162,4479,251625
20110210,4479,4510,4313,4313,119250
20110211,4283,4601,4283,4411,158710
20110214,4328,4479,4328,4434,73995
20110215,4434,4457,4298,4328,72515
20110216,4389,4389,4056,4139,332605
20110217,4131,4131,3874,3980,291770
20110218,3798,4124,3798,4063,200900
20110221,4101,4101,3859,3935,223790
20110222,3919,4389,3791,4071,665125
20110223,4139,4222,3783,3859,358510
20110224,3791,3882,3655,3655,255350
20110225,3579,3927,3518,3723,374070
20110228,3776,3889,3692,3821,299150
20110302,3814,3957,3798,3904,125545
20110303,3859,4086,3859,4048,171140
20110304,4048,4078,3957,3995,91470
20110307,4025,4025,3882,3935,62095
20110308,3942,3942,3768,3798,164565
20110309,3806,3844,3685,3692,200090
20110310,3723,3806,3692,3783,158870
20110311,3723,3768,3632,3670,150070
20110314,3549,3647,3322,3352,355905
20110315,3352,3481,3125,3163,366765
20110316,3163,3299,3163,3284,173565
20110317,3193,3534,3193,3375,450760
20110318,3375,3541,3337,3359,199240
20110321,3405,3435,3367,3390,104850
20110322,3412,3458,3390,3405,126170
20110323,3390,3397,3284,3322,155510
20110324,3329,3375,3269,3307,74165
20110325,3314,3352,3291,3352,79730
20110328,3359,3405,3254,3276,123080
20110329,3254,3390,3254,3382,139285
20110330,3405,3556,3397,3511,204930
20110331,3571,3587,3450,3511,115615
20110401,3541,3541,3443,3511,99670
20110404,3534,3594,3503,3526,109800
20110405,3526,3526,3458,3481,151690
20110406,3450,3465,3405,3450,138540
20110407,3458,3526,3428,3496,122085
20110408,3496,3534,3450,3534,95720
20110411,3564,3662,3564,3587,192870
20110412,3617,3617,3481,3488,181670
20110413,3481,3503,3375,3443,194750
20110414,3443,3458,3344,3344,154600
20110415,3344,3412,3284,3367,264480
20110418,3352,3481,3352,3473,209345
20110419,3420,3450,3352,3352,228475
20110420,3359,3390,3291,3329,215860
20110421,3352,3352,3201,3208,254085
20110422,3208,3254,3125,3155,141115
20110425,3148,3163,3095,3140,251015
20110426,3140,3155,2921,3019,288795
20110427,3019,3072,2981,3019,181715
20110428,3027,3352,2981,3322,378270
20110429,3352,3352,3132,3170,161870
20110502,3201,3337,3193,3238,111750
20110503,3193,3261,3155,3254,138700
20110504,3329,3329,3201,3208,127770
20110506,3163,3201,3072,3102,69980
20110509,3095,3132,3027,3049,88255
20110511,3057,3079,3019,3079,86390
20110512,3079,3079,2951,3064,106505
20110513,3064,3064,3011,3034,79040
20110516,3011,3049,2974,3042,33505
20110517,3042,3057,2996,3027,59255
20110518,3034,3307,3027,3269,263155
20110519,3269,3322,3163,3163,114250
20110520,3163,3314,3163,3299,128255
20110523,3261,3284,3163,3163,72650
20110524,3170,3299,3102,3269,91300
20110525,3223,3291,3163,3216,93890
20110526,3208,3284,3170,3246,94515
20110527,3246,3284,3193,3261,58585
20110530,3261,3284,3185,3216,69750
20110531,3193,3246,3178,3231,102600
20110601,3231,3390,3193,3367,207670
20110602,3322,3352,3223,3299,122845
20110603,3329,3450,3284,3450,227055
20110607,3465,3708,3465,3624,465940
20110608,3602,3670,3541,3579,202140
20110609,3579,3677,3412,3443,214200
20110610,3443,3526,3344,3352,108000
20110613,3352,3359,3269,3314,102970
20110614,3359,3473,3314,3465,95800
20110615,3450,3488,3382,3443,76575
20110616,3390,3390,3314,3314,138115
20110617,3359,3359,3269,3314,72065
20110620,3284,3359,3208,3208,92330
20110621,3216,3223,3087,3163,139625
20110622,3163,3223,3132,3208,79100
20110623,3193,3223,3102,3148,77500
20110624,3132,3223,3117,3223,109875
20110627,3246,3246,3148,3170,65500
20110628,3201,3276,3117,3163,113160
20110629,3170,3238,3132,3216,82650
20110630,3193,3223,3163,3178,70020
20110701,3193,3223,3178,3201,62730
20110704,3193,3238,3163,3208,101015
20110705,3208,3291,3193,3284,97175
20110706,3254,3299,3231,3246,54260
20110707,3246,3428,3238,3359,149095
20110708,3435,3435,3322,3329,126575
20110711,3329,3329,3254,3322,95550
20110712,3254,3549,3231,3503,344260
20110713,3609,3655,3450,3473,382565
20110714,3473,3655,3443,3632,331105
20110715,3670,3859,3655,3662,431070
20110718,3662,3723,3549,3556,311350
20110719,3541,3579,3397,3405,576560
20110720,3420,3481,3405,3465,274100
20110721,3481,3662,3443,3655,559985
20110722,3723,3814,3624,3647,440620
20110725,3662,3715,3587,3594,174355
20110726,3594,3639,3541,3632,189295
20110727,3670,3904,3662,3859,815850
20110728,3791,4003,3768,4003,901080
20110729,4033,4086,3821,3882,572365
20110801,3942,3980,3844,3942,330075
20110802,4010,4033,3806,3851,440985
20110803,3753,3776,3571,3662,458055
20110804,3677,3700,3450,3465,389205
20110805,3178,3284,3072,3223,511475
20110808,3117,3223,2754,2890,722805
20110809,2716,2716,2459,2648,649850
20110810,2792,2860,2724,2792,388015
20110811,2595,2830,2595,2830,250395
20110812,2943,3079,2890,2958,415770
20110816,3011,3095,2921,2951,397300
20110817,2928,2943,2837,2905,257970
20110818,2913,2943,2769,2784,282100
20110819,2694,2694,2535,2572,295170
20110822,2535,2641,2497,2572,132000
20110823,2588,2656,2565,2641,174450
20110824,2686,2686,2542,2572,193200
20110825,2603,2648,2557,2610,134795
20110826,2572,2588,2542,2580,144135
20110829,2633,2633,2550,2603,180650
20110830,2678,2716,2641,2709,201050
20110831,2716,2724,2648,2724,138420
20110901,2724,2852,2701,2747,323800
20110902,2731,2784,2678,2701,114910
20110905,2648,2648,2527,2535,149100
20110906,2504,2557,2429,2474,130355
20110907,2519,2565,2504,2557,49100
20110908,2588,2595,2467,2497,127770
20110909,2519,2641,2512,2565,188650
20110914,2557,2557,2421,2504,107305
20110915,2550,2875,2519,2875,1125170
20110916,2981,3027,2845,2890,691455
20110919,2830,2921,2792,2845,262300
20110920,2777,2845,2769,2845,140380
20110921,2852,2951,2837,2860,220405
20110922,2799,2799,2747,2777,125185
20110923,2648,2678,2557,2633,238790
20110926,2648,2663,2436,2444,172665
20110927,2482,2572,2482,2550,75535
20110928,2482,2625,2482,2542,123405
20110929,2459,2618,2451,2618,125400
20110930,2671,2686,2603,2648,101230
20111004,2527,2535,2436,2535,109125
20111005,2489,2565,2459,2497,121200
20111006,2535,2572,2489,2497,78860
20111007,2519,2595,2519,2580,100560
20111010,2580,2716,2580,2716,107600
20111011,2769,2777,2663,2754,96515
20111012,2762,2762,2671,2762,96165
20111013,2905,2905,2799,2815,237315
20111014,2815,2845,2739,2845,120425
20111017,2852,2875,2815,2860,81405
20111018,2777,2815,2747,2769,132850
20111019,2784,2898,2777,2837,161400
20111020,2852,3095,2845,2883,397575
20111021,2890,2989,2868,2981,172690
20111024,2981,3072,2875,2913,603200
20111025,2928,2936,2777,2784,260350
20111026,2754,2792,2716,2762,110425
20111027,2830,2830,2754,2762,182850
20111028,2792,2822,2731,2747,234150
20111031,2769,2769,2701,2731,149500
20111101,2648,2709,2648,2686,134055
20111102,2580,2656,2580,2648,79095
20111103,2648,2663,2588,2610,85100
20111104,2663,2671,2618,2663,63155
20111107,2663,2671,2610,2618,66515
20111108,2633,2641,2595,2595,69455
20111109,2618,2618,2580,2595,149085
20111110,2527,2542,2474,2489,155295
20111111,2542,2542,2467,2497,135300
20111114,2519,2550,2512,2527,78185
20111115,2527,2527,2489,2519,78655
20111116,2489,2527,2429,2451,242485
20111117,2436,2482,2398,2467,110540
20111118,2436,2482,2391,2414,132000
20111121,2414,2467,2338,2361,98280
20111122,2323,2345,2277,2323,110330
20111123,2285,2323,2156,2156,242945
20111124,2179,2179,2111,2156,61915
20111125,2156,2156,2035,2088,124605
20111128,2134,2141,2088,2134,46710
20111129,2149,2164,2103,2134,62530
20111130,2134,2141,2088,2126,75435
20111201,2156,2194,2141,2179,78885
20111202,2156,2232,2156,2224,53305
20111205,2308,2557,2300,2535,520820
20111206,2565,2565,2414,2459,167540
20111207,2482,2482,2429,2459,120880
20111208,2451,2542,2451,2542,110695
20111209,2535,2822,2444,2709,741305
20111212,2686,2883,2686,2807,683750
20111213,2777,2784,2724,2769,199755
20111214,2724,2777,2656,2663,174490
20111215,2648,2868,2572,2663,520140
20111216,2724,2777,2625,2724,149840
20111219,2747,2747,2414,2542,302260
20111220,2504,2595,2504,2580,91410
20111221,2633,2656,2580,2618,92400
20111222,2595,2648,2580,2648,73750
20111223,2633,2671,2625,2641,67600
20111226,2671,2694,2603,2686,128820
20111227,2678,2724,2648,2716,102915
20111228,2692,2740,2685,2685,26935
20111229,2621,2653,2605,2645,59050
20120102,2605,2645,2566,2629,50470
20120103,2629,2661,2597,2621,46380
20120104,2605,2637,2574,2637,73735
20120105,2653,2653,2613,2637,38910
20120106,2637,2906,2613,2756,135700
20120109,2788,2803,2708,2803,142685
20120110,2788,2827,2756,2772,104850
20120111,2772,3136,2764,2914,886440
20120112,2962,3017,2875,2875,221350
20120113,2946,2946,2811,2811,169670
20120116,2756,2819,2732,2740,98900
20120117,2740,2795,2724,2788,61295
20120118,2788,2859,2748,2748,145800
20120119,2788,2788,2740,2780,52600
20120120,2772,2772,2716,2764,100430
20120125,2716,2788,2692,2740,78080
20120126,2708,2740,2669,2685,122810
20120127,2669,2732,2645,2700,88425
20120130,2700,2732,2645,2677,103760
20120131,2637,2685,2629,2653,82380
20120201,2629,2685,2629,2645,77705
20120202,2645,2692,2645,2653,90465
20120203,2677,2677,2629,2637,91355
20120206,2669,2677,2613,2637,75200
20120207,2605,2645,2590,2597,70745
20120208,2621,2637,2597,2629,77800
20120209,2613,2629,2590,2597,81850
20120210,2621,2621,2590,2590,37545
20120213,2590,2653,2590,2653,55195
20120214,2613,2661,2613,2645,70370
20120215,2629,2653,2597,2629,51170
20120216,2637,2645,2597,2629,51980
20120217,2629,2637,2582,2597,98230
20120220,2621,2645,2605,2629,78845
20120221,2629,2629,2597,2605,87150
20120222,2597,2597,2510,2518,218950
20120223,2518,2534,2415,2431,202015
20120224,2455,2463,2407,2455,55210
20120227,2455,2471,2431,2447,64430
20120228,2423,2471,2368,2439,116315
20120229,2423,2463,2415,2423,72430
20120302,2439,2487,2423,2455,67235
20120305,2439,2463,2423,2455,39240
20120306,2439,2471,2384,2392,72535
20120307,2368,2399,2344,2392,71005
20120308,2392,2399,2352,2360,54465
20120309,2360,2399,2344,2352,46520
20120312,2368,2368,2281,2328,157160
20120313,2352,2352,2296,2320,87975
20120314,2336,2352,2312,2336,66245
20120315,2336,2336,2312,2328,34605
20120316,2312,2312,2241,2304,113500
20120319,2265,2312,2265,2273,96370
20120320,2281,2320,2273,2304,54300
20120321,2304,2304,2209,2241,133150
20120322,2201,2249,2201,2217,49550
20120323,2249,2273,2201,2225,62535
20120326,2281,2281,2233,2249,38545
20120327,2265,2273,2201,2257,47010
20120328,2257,2273,2209,2225,52360
20120329,2249,2249,2186,2217,29850
20120330,2249,2257,2201,2257,35145
20120402,2281,2281,2217,2265,36660
20120403,2249,2273,2241,2273,55080
20120404,2273,2281,2209,2249,68385
20120405,2201,2265,2201,2249,28060
20120406,2265,2281,2249,2281,15180
20120409,2312,2312,2233,2249,37375
20120410,2249,2249,2209,2249,24820
20120412,2249,2249,2178,2241,40165
20120413,2241,2241,2193,2217,56375
20120416,2209,2217,2178,2201,44100
20120417,2178,2225,2178,2193,36625
20120418,2201,2209,2154,2201,57860
20120419,2186,2209,2138,2170,87005
20120420,2178,2178,2130,2130,22645
20120423,2130,2170,2130,2154,17650
20120424,2138,2146,2122,2122,24675
20120425,2067,2130,2067,2106,59450
20120426,2106,2114,2075,2091,19155
20120427,2067,2091,2051,2075,49550
20120430,2075,2091,2043,2091,30515
20120502,2098,2098,2043,2043,26030
20120503,2059,2059,1972,1988,159185
20120504,2059,2059,1988,2011,30225
20120507,1980,2019,1980,2011,28845
20120508,1995,2114,1988,2067,90425
20120509,2098,2098,2043,2059,11775
20120510,2027,2059,1995,2059,35900
20120511,2059,2106,2059,2091,41335
20120514,2067,2083,1995,2035,42425
20120515,1995,2043,1940,2043,46155
20120516,2043,2043,1980,1980,40415
20120517,2027,2027,1995,2019,21385
20120518,2003,2003,1908,1940,65000
20120521,1956,1964,1908,1940,20200
20120522,1956,1964,1924,1940,33095
20120523,1916,1948,1877,1900,60285
20120524,1900,1932,1900,1916,27765
20120525,1916,1948,1916,1924,13705
20120529,1900,1956,1900,1956,19550
20120530,1948,1972,1916,1964,14950
20120531,1948,1972,1900,1964,27450
20120601,1980,2027,1956,2019,24200
20120604,1980,2043,1932,1964,22350
20120605,2011,2011,1948,1964,21600
20120607,1980,2003,1964,2003,35700
20120608,1995,2003,1972,1995,24770
20120611,2011,2051,2011,2027,39350
20120612,2011,2035,1995,2027,17600
20120613,2043,2043,2011,2019,8350
20120614,2027,2035,1995,2035,14200
20120615,2051,2051,1995,2051,39350
20120618,2051,2083,2051,2083,29850
20120619,2067,2091,2035,2043,42150
20120620,2051,2083,2051,2083,22085
20120621,2067,2098,2059,2067,42205
20120622,2067,2067,2043,2067,45275
20120625,2075,2075,2043,2067,11965
20120626,2059,2075,2035,2059,44300
20120627,2043,2067,2043,2059,30510
20120628,2059,2075,2043,2075,61855
20120629,2075,2217,2075,2130,103985
20120702,2178,2193,2146,2186,58160
20120703,2186,2241,2162,2217,74505
20120704,2265,2265,2201,2225,23900
20120705,2201,2233,2193,2225,45950
20120706,2217,2225,2193,2217,83000
20120709,2186,2233,2186,2217,55055
20120710,2193,2225,2186,2209,31950
20120711,2209,2225,2186,2217,48125
20120712,2209,2257,2193,2249,76855
20120713,2257,2273,2201,2233,97955
20120716,2233,2257,2209,2241,47075
20120717,2217,2265,2209,2233,48300
20120718,2257,2257,2193,2201,30085
20120719,2201,2241,2170,2209,38175
20120720,2225,2249,2201,2233,34715
20120723,2209,2249,2193,2241,55650
20120724,2241,2249,2193,2201,66625
20120725,2146,2186,2146,2154,66715
20120726,2186,2186,2098,2098,36825
20120727,2122,2178,2122,2170,30400
20120730,2170,2186,2138,2178,12700
20120731,2130,2201,2130,2193,43650
20120801,2201,2217,2170,2193,12800
20120802,2209,2209,2170,2201,11000
20120803,2186,2217,2186,2217,27550
20120806,2249,2257,2225,2241,60690
20120807,2233,2257,2233,2249,26550
20120808,2233,2249,2201,2233,81890
20120809,2233,2273,2209,2241,47350
20120810,2249,2273,2241,2265,28810
20120813,2304,2336,2265,2312,91400
20120814,2304,2352,2296,2352,48495
20120816,2336,2471,2336,2431,147935
20120817,2431,2479,2407,2455,64245
20120820,2463,2518,2423,2455,101330
20120821,2471,2471,2399,2399,73120
20120822,2415,2423,2376,2392,48255
20120823,2360,2384,2344,2360,33455
20120824,2376,2384,2336,2344,26100
20120827,2344,2376,2336,2368,13960
20120828,2352,2392,2352,2376,32885
20120829,2384,2431,2352,2415,47150
20120830,2423,2423,2376,2399,29570
20120831,2384,2399,2352,2384,31060
20120903,2392,2399,2336,2368,24950
20120904,2344,2407,2344,2399,31250
20120905,2399,2407,2360,2368,33700
20120906,2368,2392,2336,2376,19250
20120907,2376,2455,2376,2415,35975
20120910,2423,2455,2399,2431,42050
20120911,2407,2455,2399,2423,48920
20120912,2447,2613,2447,2605,354205
20120913,2613,2692,2582,2653,192930
20120914,2661,2724,2629,2692,157955
20120917,2692,2780,2669,2740,190040
20120918,2740,2811,2740,2803,170265
20120919,2811,2883,2811,2843,193205
20120920,2843,2851,2788,2811,89865
20120921,2795,2843,2732,2788,105020
20120924,2740,2819,2677,2716,181130
20120925,2708,2819,2708,2819,214850
20120926,2803,2867,2803,2819,68400
20120927,2843,2843,2764,2835,107600
20120928,2867,2914,2827,2875,131400
20121002,2906,2906,2851,2875,101470
20121004,2843,2883,2803,2835,98090
20121005,2859,2875,2819,2875,86315
20121008,2946,3017,2946,2986,362475
20121009,3017,3231,3009,3207,606430
20121010,3191,3342,3168,3310,480920
20121011,3247,3310,3184,3247,320030
20121012,3271,3532,3247,3492,499290
20121015,3492,3722,3492,3627,539255
20121016,3643,3722,3437,3698,395455
20121017,3754,3817,3619,3659,215000
20121018,3706,3722,3485,3564,400360
20121019,3532,3572,3445,3548,147650
20121022,3469,3722,3469,3722,240950
20121023,3706,3960,3706,3952,382715
20121024,3912,4118,3881,4015,437950
20121025,4055,4055,3865,3912,197155
20121026,3873,3896,3667,3778,249205
20121029,3746,3833,3572,3627,216025
20121030,3619,3833,3564,3833,262115
20121031,3833,3984,3833,3928,211960
20121101,3928,4213,3857,4197,384245
20121102,4197,4292,4126,4197,198500
20121105,4197,4316,4150,4229,197020
20121106,4229,4229,4102,4126,94250
20121107,4126,4126,3928,4055,305000
20121108,3960,4166,3960,4134,144055
20121109,4126,4174,4015,4174,155670
20121112,4166,4166,4094,4142,91100
20121113,4174,4182,3793,3896,380055
20121114,3809,3904,3675,3801,157530
20121115,3746,3793,3580,3738,206700
20121116,3722,3833,3627,3722,75190
20121119,3722,3833,3683,3801,101260
20121120,3809,3857,3738,3801,108430
20121121,3793,3873,3706,3786,154740
20121122,3801,3801,3659,3778,160500
20121123,3778,3801,3611,3801,152800
20121126,3793,3825,3738,3809,113350
20121127,3793,3817,3754,3817,98900
20121128,3714,3841,3714,3801,65950
20121129,3801,3825,3746,3801,87500
20121130,3770,3793,3754,3786,41650
20121203,3786,4007,3786,3960,262320
20121204,4007,4007,3889,3960,151660
20121205,3960,3960,3889,3912,34850
20121206,3881,3920,3793,3801,125210
20121207,3833,3833,3595,3738,228310
20121210,3643,3698,3445,3667,247850
20121211,3635,3762,3588,3762,61515
20121212,3778,3873,3722,3754,93405
