20100506,162209,164854,161328,162209,26546
20100507,159271,159271,146929,146929,42472
20100510,149867,160446,147810,159271,53806
20100511,159565,160740,153981,157802,26080
20100512,157508,166030,157508,163385,16633
20100513,162209,164266,159271,162209,27618
20100514,162209,164854,156626,161622,31522
20100517,159859,164560,154569,162797,27377
20100518,161622,167205,160152,165148,25301
20100519,161622,162209,148398,148398,42611
20100520,149574,156332,148104,148692,46427
20100524,152218,155451,150455,152512,15329
20100525,151631,151631,144578,144578,30292
20100526,148104,153100,147517,148692,25596
20100527,148398,148986,144284,146047,28200
20100528,147517,152806,144872,148986,37543
20100531,150455,158683,150455,152806,19668
20100601,152806,156920,152218,155157,21053
20100603,155157,158095,152218,155451,18253
20100604,155157,158095,155157,158095,14564
20100607,157508,160740,155157,155745,19882
20100608,158095,164854,156920,163973,22940
20100609,161916,162503,156038,160152,23377
20100610,158095,162797,157508,158977,30743
20100611,159271,163385,159271,159859,14598
20100614,159859,167205,159859,166323,19919
20100615,165148,169262,164266,168674,10632
20100616,167499,175139,167499,174258,18209
20100617,172201,177784,171319,173670,16822
20100618,173670,176315,172201,174551,14029
20100621,173376,183955,173376,178959,24107
20100622,177196,185424,177196,185130,21442
20100623,185424,192183,182486,191595,23202
20100624,188363,208933,188363,197472,39337
20100625,199823,206876,193652,206582,44712
20100628,206582,215692,203350,206288,33484
20100629,205113,211578,201880,208639,21673
20100630,208639,213341,199823,210402,29189
20100701,208639,241845,208639,220393,174102
20100702,225683,235380,214810,216573,58352
20100705,220393,222157,203643,203643,39654
20100706,203350,207170,196591,204231,58113
20100707,202468,202762,195415,196885,50782
20100708,198060,201880,195709,198942,32581
20100709,196885,208051,196885,203350,37596
20100712,203937,204525,194534,195415,39531
20100713,196885,201293,196885,200411,28807
20100714,203350,222450,203350,212459,81633
20100715,213047,219512,205994,208051,34323
20100716,211578,223038,208639,221863,41278
20100719,223332,225683,215104,216867,32749
20100720,215692,216573,198354,199236,77840
20100721,200411,202762,196885,200705,31395
20100722,200411,203937,195122,201586,36519
20100723,201586,204525,196885,198060,23313
20100726,198060,200999,195709,196297,22506
20100727,197179,198354,194240,195122,21617
20100728,197472,200999,195709,198354,16107
20100729,196297,202174,196297,197472,23803
20100730,197472,200999,192477,193065,24947
20100802,192771,196885,192771,193946,10952
20100803,194240,198354,192183,197472,12237
20100804,193946,196885,192183,192771,11001
20100805,191889,195415,191889,193065,10183
20100806,194828,202762,194828,200117,28269
20100809,202174,202762,196885,198060,8921
20100810,196591,202174,192771,195709,16790
20100811,194240,194534,185424,185424,20692
20100812,184543,185424,177784,177784,25254
20100813,178078,180723,176315,178666,39384
20100816,181016,182780,173670,176902,29764
20100817,174845,200411,174258,195709,62644
20100818,193946,215398,190420,207464,105230
20100819,207758,214810,205701,207758,56634
20100820,205701,212165,197766,197766,32247
20100823,197766,203643,195709,198354,21248
20100824,198354,198354,188069,192771,26689
20100825,191889,191889,188363,188951,17105
20100826,191595,192477,186306,187187,13928
20100827,188657,189832,181604,186894,20069
20100830,195122,195122,188069,191301,15494
20100831,189832,190714,182780,183073,20038
20100901,183073,201293,182486,197472,32250
20100902,195122,201880,195122,198942,16092
20100903,199823,201293,195709,198942,13959
20100906,199823,204819,198942,200999,14641
20100907,198648,204525,195122,196885,13284
20100908,196885,204231,196003,196003,14498
20100909,196885,203056,194240,194240,24490
20100910,195122,205701,194534,203350,31037
20100913,208639,213047,205113,205113,33588
20100914,204525,213635,200705,211284,37176
20100915,212753,222744,212753,221863,55127
20100916,220393,226271,217749,219806,32782
20100917,223332,232148,219806,227152,36317
20100920,225095,227446,220100,220100,19502
20100924,224507,253012,223332,253012,91109
20100927,279165,290919,276814,290919,93156
20100928,326183,332060,282691,282691,557372
20100929,289156,307963,272113,277990,280178
20100930,289450,303849,278577,297972,226472
20101001,297972,305025,275345,275345,158071
20101004,289744,302086,279753,286218,222565
20101005,286805,293270,282398,292683,87277
20101006,302086,322656,292977,299735,382825
20101007,299735,300911,287687,288862,76326
20101008,287981,288862,279459,285630,72608
20101011,283867,288275,277990,280341,54155
20101012,277402,288569,270937,272406,65203
20101013,274170,277402,263885,274170,92648
20101014,269174,274757,263591,270349,71946
20101015,270937,277402,266823,271525,57437
20101018,275639,276227,260358,261534,62844
20101019,261240,287687,255069,264472,167734
20101020,269468,269468,259183,259183,66347
20101021,259770,263297,253012,255069,66644
20101022,257713,263003,250073,252718,48522
20101025,249779,260358,248898,255069,42600
20101026,258007,271231,256832,259770,207190
20101027,262121,269174,255656,255656,59626
20101028,255069,258007,241257,241257,98274
20101029,234499,239200,231266,233617,78765
20101101,236850,244490,232442,237437,52874
20101102,235380,249779,234499,245371,53306
20101103,253012,256244,247428,247428,38312
20101104,246547,249779,239200,242139,33909
20101105,241257,260358,241257,251542,79431
20101108,250367,261240,250367,255069,49421
20101109,252718,262709,247722,255069,64799
20101110,258595,263591,251836,254481,48163
20101111,256832,290919,256244,274757,302822
20101112,287393,294446,268880,277696,181126
20101115,284161,288569,265354,265354,98882
20101116,243902,262121,225683,225683,427258
20101117,216279,222157,203643,203937,271108
20101118,205701,215692,204819,205701,239805
20101119,207464,221863,207464,218336,180457
20101122,215104,215692,209227,209815,92665
20101123,212459,218336,210696,211284,123312
20101124,202468,222744,200411,210402,135309
20101125,222157,222157,213341,218043,113428
20101126,222191,233449,220413,228412,173415
20101129,230782,233449,202342,212415,169763
20101130,218636,244114,213303,244114,521380
20101201,237596,264852,237004,250631,315476
20101202,258334,280553,254779,270777,296011
20101203,272554,281738,249446,263074,285655
20101206,272554,279072,261297,266926,114392
20101207,263667,268999,254187,257149,80351
20101208,257149,262185,248261,249446,94019
20101209,249446,253002,242336,244706,149529
20101210,246484,250039,244114,245891,98097
20101213,247076,247076,236411,236411,97186
20101214,237596,242040,228116,235819,118530
20101215,238781,239966,235226,235819,79804
20101216,250631,261297,249743,250928,364788
20101217,254779,257742,245003,246780,224846
20101220,249446,253890,228116,235522,263985
20101221,246188,247076,236707,237596,164190
20101222,237004,242633,235819,237004,83489
20101223,237004,238189,231967,233449,84117
20101224,232560,233449,216562,220117,170937
20101227,220710,221006,214192,215377,105384
20101228,216858,239966,216858,220117,261164
20101229,224561,226931,217747,219525,118190
20101230,221598,233152,220413,228412,398610
20110103,234041,235819,228709,231375,85561
20110104,232560,245891,228709,237004,204015
20110105,244706,249743,229005,229005,210802
20110106,231079,233745,222191,223376,114183
20110107,222783,226042,221302,222783,62894
20110110,221895,226339,221895,223376,50464
20110111,223672,225746,218340,219525,52999
20110112,220413,220710,216266,218043,60224
20110113,219525,220117,216858,218932,65409
20110114,218636,219228,215377,218043,62163
20110117,220117,227227,218340,219525,75380
20110118,218636,221598,215970,215970,39640
20110119,217451,221302,214488,218043,41338
20110120,220413,220413,213896,215081,36337
20110121,219821,221895,213303,213600,46436
20110124,216266,216562,213600,213600,24128
20110125,214785,215673,208859,213896,64032
20110126,213896,216562,209748,212711,35423
20110127,210341,211526,208563,210341,39590
20110128,209452,210637,205304,205304,37300
20110131,201157,202638,197306,198787,34371
20110201,198787,210933,194935,205601,80354
20110207,209452,210044,199379,199676,33762
20110208,199972,202934,198491,198491,31784
20110209,197009,199972,194047,194343,27779
20110210,194343,197898,189603,189603,36147
20110211,189899,192269,182196,183085,44293
20110214,183382,186937,182789,183085,24512
20110215,182493,184567,178938,182789,36478
20110216,181604,194935,181604,187233,41121
20110217,184863,188418,178938,181308,39747
20110218,181011,185455,180419,183678,24789
20110221,182493,183382,178938,180123,30326
20110222,177753,178049,170050,170643,51241
20110223,169754,176864,169754,171235,42186
20110224,169458,171828,167680,171828,33346
20110225,169458,173605,169458,170643,27369
20110228,170643,170643,165310,167384,29838
20110302,164421,165902,160570,162940,39391
20110303,163532,166495,162644,165606,33622
20110304,167384,171235,165014,170643,39319
20110307,170643,171828,163829,167384,30601
20110308,165606,170346,164125,167384,26471
20110309,168865,171828,167087,171531,32410
20110310,172716,172716,166791,166791,47686
20110311,170939,187233,169458,171828,242872
20110314,167680,167680,159089,162051,88843
20110315,162051,172420,159385,161755,95538
20110316,162940,167680,161755,163829,38599
20110317,159977,166791,158200,164125,48190
20110318,166495,169754,165310,166495,42964
20110321,166791,176864,166495,174198,48104
20110322,173605,176271,170643,171531,43483
20110323,171828,197009,168865,197009,472124
20110324,204416,215673,189307,190788,486214
20110325,198491,212415,185455,196713,594653
20110328,210341,215377,198787,200861,238430
20110329,196417,204416,195528,195528,92765
20110330,197602,203823,196713,201749,82711
20110331,201453,206786,199379,203823,79351
20110401,203823,206786,199972,202046,65070
20110404,202638,202934,197602,201157,39591
20110405,203231,214488,200268,213007,182547
20110406,214488,214785,207971,207971,67187
20110407,209452,209748,202638,204712,50906
20110408,203231,210341,203231,206193,54117
20110411,201749,203231,195528,199972,65617
20110412,199972,203527,197009,199972,38654
20110413,203823,205601,200268,202934,38617
20110414,201157,201749,197009,201749,52348
20110415,201749,204416,198787,203527,37738
20110418,207971,209748,201453,202342,54250
20110419,199083,199379,191973,192862,55380
20110420,193750,197602,191380,191380,33381
20110421,194639,198491,192862,195232,43928
20110422,193158,203231,192862,203231,42416
20110425,203231,203231,199083,201157,33231
20110426,193750,195528,190492,195528,54849
20110427,197898,202638,194639,199379,47036
20110428,195824,201453,192862,201453,47369
20110429,196120,197898,193750,193750,36075
20110502,193750,197602,193750,193750,28823
20110503,191973,197602,191380,194639,26701
20110504,194047,199676,192862,198491,32092
20110506,200861,206193,200564,202342,66960
20110509,202934,204712,195232,196713,34691
20110511,193158,196120,192565,195824,43843
20110512,197306,197306,188418,188418,50623
20110513,187825,189899,182789,189899,44444
20110516,186344,186937,183085,184270,31602
20110517,181011,186344,180715,181604,23291
20110518,181900,186937,181900,184863,24846
20110519,182789,188122,181900,181900,32817
20110520,182493,185455,182196,183382,15454
20110523,186048,186048,178938,182196,22209
20110524,181308,186344,181308,184863,22947
20110525,182493,187529,181308,183085,27264
20110526,183382,189603,183382,187825,31295
20110527,185455,194639,184863,193454,39382
20110530,195232,195528,191084,192862,19441
20110531,190492,201157,190492,201157,51728
20110601,197898,202046,196120,202046,35858
20110602,194935,199379,193750,195528,28304
20110603,197898,198787,194047,195528,15253
20110607,192862,199972,189899,196120,17995
20110608,194343,197898,190788,192862,13883
20110609,190492,192862,185159,189307,31692
20110610,189603,189899,182196,189010,20163
20110613,185159,190195,185159,189603,16702
20110614,189603,195232,187233,188714,13404
20110615,189603,194343,188122,192565,20286
20110616,192862,192862,187233,189899,13313
20110617,189010,190492,184567,186640,31203
20110620,185159,186640,178345,181308,34502
20110621,179826,183974,179826,183974,19427
20110622,184567,185455,182789,184270,19271
20110623,183974,184567,179826,182196,19723
20110624,189307,189603,183678,187529,28317
20110627,188418,188418,182196,184863,32118
20110628,183678,186344,183085,184270,22936
20110629,184270,188418,183974,183974,16993
20110630,185455,189307,184863,187233,15604
20110701,187529,195528,187529,192565,34008
20110704,194343,195232,189899,192565,16600
20110705,191973,199083,191973,197306,34336
20110706,195528,200861,193158,193454,28894
20110707,192565,200268,191973,194343,33192
20110708,194935,197306,192862,192862,19075
20110711,193750,197306,191677,195528,24765
20110712,196417,199972,187529,191380,25544
20110713,188418,190195,184567,187529,17541
20110714,187233,187233,182789,184863,42636
20110715,184863,185752,182196,185455,34721
20110718,185455,186640,182196,184567,19030
20110719,182789,186344,182789,184567,15799
20110720,184567,189010,184567,186937,28084
20110721,188714,190788,183678,184567,33231
20110722,187233,188418,185159,186640,32743
20110725,189603,192565,187825,188418,48413
20110726,186048,188418,182196,184270,43532
20110727,183085,184567,180123,181604,39563
20110728,178641,179826,175975,176864,41336
20110729,178345,178345,175086,176568,30443
20110801,175975,180715,175975,179234,18843
20110802,178345,180419,175086,177160,26139
20110803,175975,175975,166495,169458,63208
20110804,168272,168272,163829,163829,48739
20110805,151090,164421,150497,156126,42230
20110808,152867,160570,148423,150201,50214
20110809,143091,144868,130352,137166,80607
20110810,143683,145165,136573,138647,117551
20110811,130648,149905,130648,144572,88280
20110812,149312,155237,144276,148720,65100
20110816,153163,170939,153163,159089,66265
20110817,162644,162644,155830,155830,28560
20110818,155830,156719,149905,149905,29133
20110819,146350,153163,141610,148127,36367
20110822,149905,155830,145757,151978,58200
20110823,154941,159385,151978,154645,38529
20110824,154645,156126,148127,151090,41828
20110825,152275,156422,149016,149016,23821
20110826,148127,151386,145757,148423,21938
20110829,154052,160866,151682,153756,39309
20110830,156422,159681,151090,158200,39620
20110831,157311,160570,155830,160570,19700
20110901,159977,168569,158496,159977,40790
20110902,157607,163829,157607,160274,22619
20110905,158792,158792,151386,152571,28373
20110906,151682,162644,151090,158200,74116
20110907,161755,165902,158792,159977,33221
20110908,162644,164717,154941,164717,33630
20110909,161755,164717,159977,160866,21397
20110914,159977,159977,151090,151682,29223
20110915,155237,158792,152867,152867,27600
20110916,155237,159385,154941,157015,29471
20110919,156422,159681,151090,159089,20481
20110920,159385,162051,154052,160570,20977
20110921,158496,164125,157904,163236,19320
20110922,158200,159089,154349,154645,23826
20110923,149016,155830,148423,149608,44857
20110926,149608,154941,148127,152867,35238
20110927,159089,159089,152275,157607,19332
20110928,160866,161162,152867,152867,27455
20110929,154052,158496,148720,155534,28481
20110930,154349,156719,152571,152571,28314
20111004,149905,154349,141017,150793,25080
20111005,151682,153756,147535,152275,30704
20111006,153460,160570,151978,159385,26258
20111007,159681,162051,156126,159089,21196
20111010,158496,162051,158496,159681,16236
20111011,161755,162644,160274,162644,24235
20111012,164421,165014,159977,161162,19782
20111013,162347,167087,161162,162347,25531
20111014,162347,165902,160274,162347,14204
20111017,164125,164421,161162,164125,11825
20111018,164421,167680,161755,161755,15089
20111019,162644,166791,159977,166791,17858
20111020,165902,167680,159977,159977,17277
20111021,160274,162051,156126,156719,20149
20111024,157015,167976,157015,167680,30238
20111025,166495,168569,162644,162644,24242
20111026,165014,165902,160570,162051,25099
20111027,162940,172716,162940,170643,29791
20111028,173309,180419,173309,175086,42092
20111031,173605,181900,171235,171828,22073
20111101,173013,173605,168569,168569,17642
20111102,169458,169754,162940,169458,21033
20111103,166495,171828,165606,168865,20951
20111104,173309,177456,170346,174790,22797
20111107,172716,175086,171235,172716,14655
20111108,174790,175679,172124,172124,8702
20111109,173901,178641,173309,173309,16458
20111110,171235,176271,160274,160274,59961
20111111,162644,162644,154349,159089,40993
20111114,160274,164125,160274,163532,19249
20111115,162940,163236,160570,163236,16813
20111116,164421,164421,156126,157015,24988
20111117,157015,157015,151978,154645,37691
20111118,151090,151090,147535,149312,44476
20111121,151978,151978,144276,144572,26827
20111122,140721,145461,140425,145165,21924
20111123,144276,144572,138054,140128,32238
20111124,140425,142795,135981,136277,42038
20111125,136277,136277,130648,132129,28923
20111128,132722,136277,132722,135388,26485
20111129,135684,143980,133611,143980,33533
20111130,142202,144572,139536,144276,24147
20111201,149312,153460,148127,149312,50671
20111202,151386,155534,150201,150201,30085
20111205,153163,153163,147535,149608,20916
20111206,147831,152275,147535,151386,17346
20111207,152867,157015,151386,151682,27992
20111208,151090,156719,149905,152867,29827
20111209,151090,154052,145461,146350,33630
20111212,148720,151682,146053,150793,17214
20111213,148423,150201,145757,146942,16168
20111214,146942,149312,143387,148720,12993
20111215,148423,148423,144868,146053,18626
20111216,146053,147831,143683,145461,14798
20111219,148127,148423,128871,140128,237559
20111220,145461,148127,140721,143980,20400
20111221,152867,154052,149312,150497,26691
20111222,151090,152275,147238,152275,10742
20111223,153756,160274,153163,155830,46992
20111226,159385,161162,151090,154645,15732
20111227,155534,159977,145165,152867,21514
20111228,152867,155237,148423,150497,21725
20111229,148127,151386,145757,148720,14808
20120102,146942,149905,143387,146646,19410
20120103,146646,153163,146646,151386,25508
20120104,152275,155830,151682,151978,11938
20120105,150793,156422,149608,153460,17087
20120106,154052,155830,146942,148423,27374
20120109,147238,148127,143683,148127,33733
20120110,149608,153756,148720,150201,22837
20120111,152275,152275,144276,149608,14576
20120112,151682,151682,147238,149608,11289
20120113,147831,151090,147238,149905,16240
20120116,148720,171235,147831,156422,93716
20120117,157607,161459,156422,159977,30423
20120118,164717,173901,162347,165014,247648
20120119,164421,170346,164125,166199,46875
20120120,165014,172420,164717,170346,44059
20120125,173013,177753,170050,173901,48465
20120126,173605,176864,170050,174790,23344
20120127,173605,175679,167680,170346,22812
20120130,168569,174198,167384,172716,20287
20120131,173013,175975,169458,170939,26129
20120201,168865,177160,167976,173901,26904
20120202,172420,179234,172420,176864,39363
20120203,177753,181604,175086,180123,33221
20120206,180123,185752,175975,185752,30619
20120207,181900,186937,178938,182493,24366
20120208,180715,186937,180715,185455,25433
20120209,184863,188122,181900,187529,24068
20120210,184863,190195,183382,187529,25116
20120213,187233,190492,184567,184567,14684
20120214,181900,188418,180715,184270,25401
20120215,184270,189603,183678,188418,21502
20120216,183974,188418,182196,187529,14099
20120217,183678,188714,182789,185752,15720
20120220,183974,187825,183974,184270,11441
20120221,183974,189603,183974,187233,13206
20120222,187233,189307,184270,185455,12149
20120223,188122,188122,184270,185159,7302
20120224,187529,189010,185455,189010,13921
20120227,187529,188714,183974,188714,12178
20120228,186640,188418,185159,185159,12756
20120229,184567,187529,184567,185455,13135
20120302,188418,193750,186048,191380,30667
20120305,190195,190788,186640,189010,13489
20120306,189899,193454,187529,189603,14560
20120307,187529,188122,184567,185159,20349
20120308,184270,185159,178938,183085,30346
20120309,183382,190492,182196,187825,18551
20120312,188122,190788,185455,188714,12619
20120313,189899,192565,189899,191084,16904
20120314,192565,193454,189010,191973,16569
20120315,189603,191677,187233,188418,11904
20120316,188122,191380,186344,188418,15006
20120319,187233,191380,184567,190492,13080
20120320,189010,194343,185455,192269,18398
20120321,189899,192269,187233,189010,12420
20120322,189010,189010,185455,187233,9102
20120323,187825,190195,183974,186937,13624
20120326,187529,190492,183085,186937,11078
20120327,188122,189899,184270,184863,12667
20120328,186048,186640,183678,185752,5615
20120329,184270,185159,180715,182789,10140
20120330,183678,183974,181308,181900,10834
20120402,180419,187529,180419,185159,14666
20120403,182789,185752,182196,185752,15443
20120404,186048,188122,183974,186640,15158
20120405,189307,189307,182493,183382,10585
20120406,180715,183382,178938,183382,8672
20120409,186344,186344,177753,179234,13366
20120410,180123,182196,178641,180123,11080
20120412,178049,181900,174494,178345,13781
20120413,177753,182789,175975,181900,11695
20120416,179234,179234,176271,178345,13625
20120417,179234,179234,175383,176864,9108
20120418,176271,177160,173901,173901,9384
20120419,174198,175975,172420,173013,14117
20120420,171828,173013,170346,172420,10529
20120423,174494,176864,171235,172124,13051
20120424,172420,172420,166199,166495,17828
20120425,168272,171531,166199,170050,12284
20120426,168865,170050,167087,169458,11087
20120427,167680,168865,165014,167680,12501
20120430,166199,172420,166199,170346,10200
20120502,167087,170050,164125,168272,18207
20120503,169754,172420,166495,168272,7588
20120504,172716,172716,168569,169754,5467
20120507,170050,170050,163236,163532,13889
20120508,163236,168865,162940,167680,10240
20120509,171531,171531,164421,166791,10282
20120510,166495,166495,163532,164717,17672
20120511,164717,165902,162347,164125,17075
20120514,162347,164421,159681,162051,21924
20120515,159977,163829,158200,159385,29597
20120516,158200,161162,150497,152275,38506
20120517,149905,157311,149608,151090,34453
20120518,148720,149016,142795,146942,35370
20120521,148127,151682,145757,147238,18572
20120522,147535,149016,142795,145165,50775
20120523,146350,146942,142795,145165,24258
20120524,146942,149312,146053,148127,18464
20120525,148127,153163,147831,151386,14271
20120529,152571,160570,149905,155830,31481
20120530,152571,153460,148127,151090,37647
20120531,150497,150497,145757,148423,36239
20120601,148423,153756,148127,150793,20415
20120604,148423,154349,148127,148127,35871
20120605,153460,154349,152275,153756,21899
20120607,159385,161162,152571,154052,315538
20120608,151978,154941,151978,153756,13924
20120611,154349,159089,154349,154645,12639
20120612,151386,154941,151386,153163,19532
20120613,153163,157015,151682,155237,23032
20120614,156422,157904,151978,155830,47723
20120615,157015,159089,151386,152867,33860
20120618,154645,158496,154349,156126,23463
20120619,155534,158792,154052,155534,13544
20120620,156126,158200,155237,157607,11495
20120621,155830,159681,155830,159681,11764
20120622,160866,160866,151090,154349,29801
20120625,152867,153163,148720,151978,19306
20120626,149905,150497,148127,148127,17870
20120627,148423,148720,145757,148127,14700
20120628,146942,150201,146942,147831,9817
20120629,146942,151386,146646,148423,19071
20120702,148423,152867,147238,152867,14061
20120703,152867,154645,151978,151978,9144
20120704,151090,154349,151090,152867,9182
20120705,151682,154052,151386,152867,9367
20120706,152571,154645,152571,152867,7531
20120709,154052,154645,151386,152867,9358
20120710,153756,154645,151090,151682,9710
20120711,152571,155237,150793,152867,9696
20120712,153163,155534,145165,146053,26534
20120713,148127,153163,146350,148127,21599
20120716,148127,150497,146350,148423,9707
20120717,150497,153163,148423,150793,11595
20120718,149608,160866,146350,148127,55874
20120719,151386,154941,150201,150793,17805
20120720,154645,155237,149905,151090,9467
20120723,151386,151682,146350,147238,12498
20120724,146942,148720,144868,145757,14883
20120725,142795,146053,142202,144276,11287
20120726,142795,144572,140425,142202,17492
20120727,147535,147535,143091,143980,14364
20120730,145165,146350,142498,143683,8418
20120731,145461,150497,142498,148127,23496
20120801,148423,153163,148423,149905,14410
20120802,152571,153460,149312,150201,9225
20120803,151090,151386,146053,146942,11931
20120806,148720,152867,148720,151386,11294
20120807,149312,153163,149312,151978,6618
20120808,150497,157607,150497,155237,21788
20120809,157015,167976,156126,163532,63009
20120810,162051,162940,159977,161162,19504
20120813,159385,166495,159385,162051,14064
20120814,167384,171531,164421,164717,36979
20120816,164125,167384,162051,165310,27866
20120817,165902,170643,165902,168569,21976
20120820,173013,173309,161162,167976,20134
20120821,173605,173605,170643,170643,20464
20120822,171828,174198,168272,169754,18518
20120823,171828,171828,169161,170643,10763
20120824,168569,169754,165310,167384,13561
20120827,174198,174198,168272,169754,25111
20120828,167680,170050,165902,167087,63786
20120829,166791,167384,164125,167384,21506
20120830,165902,169161,160866,166495,22937
20120831,164421,169754,162347,162347,17072
20120903,160274,167087,158200,162940,18792
20120904,162051,164125,159089,160866,25383
20120905,158792,159089,155534,157311,41455
20120906,155830,157607,153163,155237,29106
20120907,155534,158792,155534,158792,20880
20120910,160866,160866,157311,157904,8638
20120911,158200,158200,154645,155534,16128
20120912,155830,160570,155830,158200,17773
20120913,155534,159089,153460,154941,32382
20120914,157904,162347,157904,159977,34075
20120917,157015,159089,157015,158496,20311
20120918,159385,161755,158496,160274,13600
20120919,161755,164421,159385,161459,22305
20120920,160570,163829,159977,159977,20871
20120921,161162,162051,158792,159977,17228
20120924,159385,162644,158496,159977,11011
20120925,160274,166791,159977,159977,23859
20120926,158200,158792,155534,157311,22708
20120927,155237,160866,155237,158792,16912
20120928,159089,161162,157311,157904,13994
20121002,156422,160570,156422,157904,7938
20121004,161162,161459,157607,158792,21217
20121005,157904,162644,157904,158792,14611
20121008,158496,158792,155534,157015,12971
20121009,158200,162051,157607,158792,9425
20121010,155830,157311,154349,154941,22880
20121011,154941,154941,148127,148720,37340
20121012,148423,153163,148127,149312,13762
20121015,148127,152275,146942,149312,12120
20121016,149608,149608,146350,147535,13367
20121017,144572,154645,144572,152275,31455
20121018,155830,165310,152571,157015,26929
20121019,157015,159977,153460,157607,23264
20121022,155237,162051,154941,159977,26595
20121023,162940,162940,155534,157311,29301
20121024,158792,161162,154645,154645,16183
20121025,151978,156126,151386,154941,17855
20121026,152867,155534,151386,153163,10172
20121029,152867,158200,152867,153460,12923
20121030,154941,157015,153163,153163,9672
20121031,158792,158792,155534,155534,18908
20121101,157640,157941,153428,153428,19038
20121102,153729,157038,153127,156436,14512
20121105,158241,158241,154932,156436,13670
20121106,155534,157339,153729,156436,7511
20121107,155233,158542,154030,158542,15296
20121108,156436,157339,152225,152225,26201
20121109,149818,154932,148915,153428,19429
20121112,154330,154330,151021,151623,6725
20121113,153729,153729,149216,149517,10533
20121114,150119,150420,147712,150420,8758
20121115,150420,150720,145606,145606,10856
20121116,145606,146809,143500,144403,13284
20121119,145907,148314,144403,145305,8780
20121120,145606,147411,145004,145004,8378
20121121,146809,147411,143801,144403,9604
20121122,147712,148013,143801,145606,8964
20121123,145606,147712,143199,143500,10633
20121126,144102,147712,142598,146208,7919
20121127,147712,148615,140191,141695,69905
20121128,141695,141695,135077,138687,57244
20121129,138085,138085,134776,135979,34639
20121130,134475,137483,133572,136581,55801
20121203,135378,140191,134776,136581,38353
20121204,136882,138386,135378,136581,19325
20121205,137183,138687,135979,136280,18722
20121206,135378,136280,132369,134475,36888
20121207,137183,154631,135979,138687,181730
20121210,141996,142297,137183,138085,45168
20121211,137483,146509,136882,137483,86795
