20100611,198000,200500,195500,199500,89388
20100614,198000,205000,197000,203000,85989
20100615,201500,210000,200500,205000,152388
20100616,208000,214500,208000,212000,120789
20100617,212000,221000,210000,218000,164712
20100618,221000,223500,212000,215000,130643
20100621,216000,237500,216000,232500,159721
20100622,229000,232000,226000,226000,64100
20100623,227000,234000,226000,231500,141025
20100624,233000,237500,229500,231500,81419
20100625,227000,234500,222500,231500,118932
20100628,233500,239500,230500,230500,94174
20100629,229500,232500,220500,226000,114135
20100630,221500,222000,214500,218000,211762
20100701,215500,228000,214000,225500,142314
20100702,226000,226000,214000,214000,118664
20100705,211500,224000,211500,221500,106912
20100706,222000,222000,216000,218500,104398
20100707,219500,229000,218000,222500,90944
20100708,226000,238500,226000,237500,124213
20100709,239000,247000,232500,237000,142555
20100712,239500,246000,237000,242500,84387
20100713,240000,254000,238000,253500,158512
20100714,256000,258500,250000,250000,127881
20100715,247000,250000,240000,240500,159035
20100716,240000,244500,237000,237000,122452
20100719,235000,243000,233500,241000,74917
20100720,239500,246000,237000,242000,64505
20100721,246000,252500,245500,251500,143243
20100722,251000,259000,246000,246000,111555
20100723,245000,248500,238000,244000,78079
20100726,244000,247000,240500,244000,77109
20100727,245000,245500,238000,239000,126050
20100728,239500,240000,232000,233000,114745
20100729,230500,237500,230500,230500,103589
20100730,233000,237500,233000,235500,86151
20100802,239000,250000,238000,249500,110025
20100803,249500,251000,246000,249500,80221
20100804,250000,259000,247000,257000,128733
20100805,255000,265500,254500,256000,132174
20100806,256500,260500,248500,250000,61902
20100809,248000,254000,246000,253000,53519
20100810,252500,264000,250000,263500,78152
20100811,260000,264500,257500,260000,65060
20100812,254500,254500,245000,245000,140217
20100813,247500,251000,244000,251000,58195
20100816,249000,251500,243500,248500,49619
20100817,250000,256000,249000,253500,61916
20100818,253500,256500,249500,253500,67424
20100819,254500,261500,254000,260000,69007
20100820,259000,259000,251000,252500,92624
20100823,252000,253500,249000,250000,52508
20100824,246500,252500,246500,248500,42257
20100825,247000,249000,236500,237000,100278
20100826,237000,247500,236500,243500,73761
20100827,240000,247000,238500,243000,54718
20100830,246500,256500,246000,255000,85536
20100831,252000,267500,250500,266500,135968
20100901,264500,273000,263000,270000,146138
20100902,273000,285000,267000,285000,144862
20100903,289000,293500,275500,283000,123080
20100906,285500,294000,276000,277500,106019
20100907,281000,292000,280000,285500,154983
20100908,290500,294000,283500,285500,76201
20100909,287500,288500,274500,285500,122828
20100910,287500,291000,280000,281000,86514
20100913,284000,288500,275500,286000,120783
20100914,284000,285000,276000,280000,99342
20100915,284500,288000,279000,282500,80927
20100916,279500,285000,272500,272500,77981
20100917,277000,279500,272500,274000,74424
20100920,276500,283500,274500,281500,65920
20100924,286500,288000,283500,284500,67045
20100927,287500,301500,286500,300000,133328
20100928,296000,312000,296000,312000,96879
20100929,317000,317000,303500,307000,111511
20100930,307000,313000,305000,313000,74302
20101001,314000,314000,298000,303000,166242
20101004,300000,302500,293000,295000,110986
20101005,293000,298500,279000,280000,167767
20101006,289000,294000,284000,294000,193820
20101007,298000,303000,288500,292500,165372
20101008,296000,296000,287000,289500,106404
20101011,293500,301500,291000,298000,96180
20101012,301000,303500,292000,298000,89256
20101013,299500,299500,288000,299500,89370
20101014,299000,303500,293500,298000,122963
20101015,299000,302500,297500,300000,72456
20101018,299500,311500,299500,301000,132549
20101019,304000,304000,275000,286500,169645
20101020,279500,288500,272500,288500,187016
20101021,289500,290500,282500,287000,87590
20101022,282000,294500,282000,293000,132231
20101025,292000,299500,292000,298500,120149
20101026,301000,301500,295500,299500,74524
20101027,297000,299500,287500,290000,82217
20101028,290000,292500,282500,288500,73333
20101029,290000,290500,282000,283500,49406
20101101,283500,299000,283500,298000,133140
20101102,300000,310000,298000,309000,147235
20101103,313000,313500,307000,308500,105616
20101104,308500,311500,303000,311500,82626
20101105,317500,322500,315000,318000,99470
20101108,320500,329500,319000,325500,87596
20101109,330000,331500,316500,327000,74753
20101110,329500,332000,324000,325500,70675
20101111,325000,329000,306500,306500,100567
20101112,318500,323500,295500,295500,153868
20101115,293500,299500,288000,299500,183640
20101116,302000,302000,293500,298000,59617
20101117,288500,298000,288000,289500,157704
20101118,290000,306000,289500,306000,152160
20101119,309500,310000,298000,306000,133422
20101122,304000,307000,294000,298500,108220
20101123,298500,298500,285000,291500,109060
20101124,292000,299500,284000,298500,174968
20101125,298000,298500,285500,288500,287460
20101126,288000,288000,277000,278500,158877
20101129,281500,282000,269000,270000,101327
20101130,270000,280500,269500,278500,156251
20101201,281000,293500,278500,291500,110121
20101202,298500,298500,287500,294500,113278
20101203,292500,293500,281500,281500,228378
20101206,285000,285000,273000,276000,125925
20101207,279000,291000,278500,291000,130973
20101208,287000,292000,283500,291500,119892
20101209,291000,291500,285500,287500,114058
20101210,290500,298000,288500,297500,134355
20101213,297000,301000,291000,292500,93079
20101214,299000,305000,296500,304000,148519
20101215,308500,312500,306500,308500,95279
20101216,306500,306500,301500,303500,69822
20101217,304000,308500,298000,300000,66297
20101220,297500,299000,287000,288000,184669
20101221,293000,296000,291000,292500,119433
20101222,292500,298000,284000,284000,176385
20101223,286500,289000,278000,281500,170509
20101224,282000,287000,279000,285000,81731
20101227,281000,285500,275500,275500,128634
20101228,274000,280500,274000,275500,111078
20101229,277500,284500,277000,282000,142399
20101230,284000,285500,276000,276500,195200
20110103,280000,287500,277000,287000,149369
20110104,291500,295500,289500,295500,221980
20110105,291000,294500,287000,292000,137232
20110106,290000,291000,284000,289000,150654
20110107,288000,289500,281000,284500,183484
20110110,281500,288500,280500,288500,162510
20110111,290000,301000,283500,300500,272609
20110112,304000,309500,300500,309000,250964
20110113,315000,315000,304000,310000,144196
20110114,310500,316500,302500,312500,121816
20110117,309500,312000,297000,297000,132642
20110118,297000,308500,297000,303500,107991
20110119,307500,319000,305000,319000,167334
20110120,317000,318500,310000,315500,115358
20110121,310500,312000,305000,306000,93990
20110124,306000,319500,304000,316500,92523
20110125,315000,317500,306500,314000,128864
20110126,308500,311000,300000,300000,214123
20110127,304500,305500,299500,299500,99745
20110128,301500,305500,297000,299000,96835
20110131,300000,305000,297000,297000,107463
20110201,298000,301500,297500,298500,43969
20110207,302000,311500,302000,311500,105925
20110208,315000,318000,307000,312000,133347
20110209,312000,323500,312000,323000,206917
20110210,322000,325000,315500,315500,154283
20110211,316500,322500,305000,315500,149127
20110214,319000,321000,309500,320000,78615
20110215,317500,323500,313000,322500,80996
20110216,319000,339000,319000,325500,158007
20110217,327000,331500,313000,313000,106977
20110218,313000,336500,312500,336000,124482
20110221,336000,350000,335000,345000,158155
20110222,347000,351000,337000,338000,101613
20110223,341000,345500,327000,331500,95257
20110224,334500,340500,330500,333000,110916
20110225,328500,339500,324000,337000,92827
20110228,330000,337000,329000,334000,50025
20110302,339000,344000,331500,336500,82192
20110303,338500,340000,328500,336000,82064
20110304,336000,339500,329000,332500,98108
20110307,337000,342500,334000,336500,100839
20110308,340500,357000,340000,355000,173630
20110309,355000,357000,347000,354000,81249
20110310,351500,370000,349500,367500,155052
20110311,361000,370000,356000,367500,123387
20110314,367000,375000,353000,375000,119461
20110315,375000,377500,354000,374000,161403
20110316,375000,375000,361000,361000,142577
20110317,361000,371500,355000,366500,92833
20110318,377000,377000,368000,371500,125584
20110321,372000,377500,372000,373000,41424
20110322,373000,392000,370500,392000,112901
20110323,392000,398000,383000,388500,82582
20110324,391000,405000,391000,397500,104716
20110325,402000,403000,390000,392000,88195
20110328,388000,396000,382000,392000,95763
20110329,393500,405500,393000,404000,121385
20110330,400000,405500,398500,398500,88317
20110331,392500,401500,391000,399000,118917
20110401,400000,418000,399500,417500,111491
20110404,414000,414500,400500,404000,92457
20110405,405500,413500,405000,411000,73216
20110406,414500,441000,414000,430000,156603
20110407,441000,441000,426000,440000,129511
20110408,445000,445000,435000,441000,85246
20110411,442000,455500,441000,444500,97613
20110412,438500,439500,430500,435000,71517
20110413,429000,436500,416500,429500,128632
20110414,429500,433000,422000,429500,119620
20110415,437500,446500,437500,442000,118913
20110418,447000,466000,442000,464500,107548
20110419,469500,480000,451500,462000,137452
20110420,467000,472000,457500,461000,90691
20110421,469000,484000,466500,478500,127968
20110422,487000,495000,468500,472000,110118
20110425,475000,491000,474500,487000,79560
20110426,487000,490000,449000,457000,384760
20110427,450000,458000,415000,427500,396227
20110428,439000,450500,438000,440500,285636
20110429,442500,455000,409500,422000,191036
20110502,417000,436500,406500,422000,271922
20110503,420000,422000,395000,400000,252873
20110504,395000,411000,388000,404000,198824
20110506,384000,388000,359000,373500,519049
20110509,381000,385000,372000,379000,199636
20110511,394500,400000,384500,389500,245190
20110512,372500,377000,367500,367500,218416
20110513,373500,373500,348500,361000,304899
20110516,356000,368500,351500,365500,206654
20110517,365500,370500,361000,362000,169622
20110518,362000,377500,353500,377500,363951
20110519,382500,382500,350000,352000,347810
20110520,354500,361000,350000,359000,175552
20110523,363000,363000,351000,351000,93667
20110524,347000,377000,347000,374000,227138
20110525,382000,390500,374500,386500,294600
20110526,394500,396000,380500,395500,189974
20110527,391500,401000,390000,392000,150617
20110530,400500,400500,385500,388000,82715
20110531,392500,408500,391500,408000,115750
20110601,406000,415000,398500,402500,106943
20110602,391500,399000,386000,388500,94027
20110603,383500,388500,357000,364000,277791
20110607,359500,374500,357000,359000,135244
20110608,361500,378500,361500,378500,114703
20110609,374000,392500,371500,389000,135426
20110610,394500,397000,379000,384000,81085
20110613,376000,386000,362500,378500,64697
20110614,367000,382500,365000,377500,125247
20110615,385500,395000,383500,384500,125418
20110616,380000,391000,377500,381500,97880
20110617,386000,389000,372000,385000,70467
20110620,385500,409500,385500,400000,189216
20110621,408000,409000,395000,407000,112939
20110622,401000,421000,388000,420000,227061
20110623,417000,420000,410500,414000,67833
20110624,405500,423500,393000,417500,250286
20110627,405000,409500,396000,396000,117277
20110628,398500,402000,381500,381500,135763
20110629,387500,393500,385500,392500,98116
20110630,397500,410000,396000,409500,127633
20110701,407500,414000,399500,406000,104602
20110704,406000,406500,396000,399500,101323
20110705,403500,408000,403500,406000,81996
20110706,416500,418000,407000,412500,127524
20110707,413500,418000,409000,417000,73079
20110708,422500,432500,418000,419000,121578
20110711,428000,428000,419000,424000,71029
20110712,420000,423000,407500,407500,85848
20110713,415000,417500,406000,410000,82175
20110714,429000,434000,421500,434000,218510
20110715,436000,445000,427500,444000,167227
20110718,444000,450000,436500,443000,102583
20110719,450000,465000,450000,460500,157601
20110720,465500,466000,455000,462500,119447
20110721,463000,463000,439000,459000,95048
20110722,452000,461000,448500,453500,79420
20110725,454000,463000,450000,458000,63811
20110726,461500,465500,454500,456500,97654
20110727,460000,460500,445000,445000,93774
20110728,437000,447500,437000,444000,87836
20110729,447000,447000,433000,437500,82370
20110801,449000,459500,444000,451500,100857
20110802,447000,449500,431500,440500,86240
20110803,442000,454000,437000,438500,174443
20110804,445000,445000,407000,414500,122961
20110805,383000,408000,383000,398500,110600
20110808,392000,413500,381500,398000,178906
20110809,401000,403500,365000,375000,261307
20110810,399500,400000,383000,394000,141270
20110811,383500,405500,383500,404000,137083
20110812,400000,403500,394000,394500,76739
20110816,392500,418500,392000,415000,99375
20110817,419000,439500,416000,423000,76260
20110818,425000,442000,424500,441000,84513
20110819,438500,460000,428000,431000,191655
20110822,448000,448000,396500,408000,105038
20110823,415500,436000,413000,427000,82035
20110824,416000,442500,408000,430000,124281
20110825,409000,421000,400500,411000,174858
20110826,413000,415000,392500,396000,112702
20110829,408000,423000,402000,417500,82707
20110830,416500,421500,405000,405500,74354
20110831,412500,422500,411000,420000,76589
20110901,428000,450500,422000,431500,138420
20110902,439000,445000,430000,440000,62164
20110905,445000,446000,430500,430500,47411
20110906,421000,440000,421000,425000,61712
20110907,430000,435000,420500,425500,68568
20110908,422000,425500,414500,417000,67967
20110909,425000,425000,415000,415000,48789
20110914,415000,420000,396500,404000,71320
20110915,410000,419500,398500,418000,83584
20110916,413000,425000,407500,420000,97522
20110919,420000,423000,403000,406000,92266
20110920,400000,404000,392000,396000,117466
20110921,397500,409500,397500,406500,69520
20110922,399500,403000,387000,399000,78016
20110923,367500,370000,339500,341000,358561
20110926,330000,335500,290000,290000,515594
20110927,299500,322000,293000,318000,229892
20110928,325000,327000,303000,306500,154787
20110929,298000,300000,275000,298000,410223
20110930,303000,305000,286000,291500,190256
20111004,273000,282000,261500,272000,193082
20111005,271500,272000,231500,232000,475789
20111006,248500,257000,245000,246000,283604
20111007,261000,282500,258000,282500,308902
20111010,282000,292000,271000,284000,213438
20111011,303000,304000,295500,296500,174379
20111012,290000,303000,286000,299000,107758
20111013,308000,323000,307000,307000,170882
20111014,306000,315000,295500,315000,115011
20111017,322000,323500,313000,323000,89579
20111018,309500,314500,305000,311500,135539
20111019,312500,314000,306000,311500,61696
20111020,307000,312000,273000,279000,307849
20111021,283000,288500,272000,281500,175422
20111024,294500,319000,292500,319000,247316
20111025,324500,332000,318000,320500,180501
20111026,329500,337000,323000,335500,305765
20111027,335500,354000,326000,354000,172769
20111028,370000,372500,345500,350000,135202
20111031,345000,347000,327500,329000,137595
20111101,322000,343500,322000,336000,141168
20111102,322000,335000,318500,335000,133252
20111103,338500,343500,328500,328500,53476
20111104,345000,355000,340500,351500,98752
20111107,357000,357000,346000,348000,47639
20111108,357000,360500,338000,344000,69170
20111109,354000,355500,343500,347000,50589
20111110,332000,345000,331500,335000,122241
20111111,339500,347000,333000,347000,67199
20111114,355500,356000,348000,355000,69155
20111115,348000,357000,347500,350000,43993
20111116,347000,353500,336500,337500,88695
20111117,339000,341000,329500,337000,75291
20111118,327000,330000,317000,322000,116117
20111121,318500,332500,310000,329500,77026
20111122,317000,325000,317000,319500,59921
20111123,322000,327000,308000,309000,59889
20111124,304500,330000,302000,329000,53778
20111125,320000,327500,317000,323500,51457
20111128,325000,340000,325000,339500,58366
20111129,342000,347500,341000,346000,71364
20111130,340000,341000,330000,337000,95680
20111201,379500,379500,359000,366000,194041
20111202,360500,368000,358000,365000,61443
20111205,370000,370000,358500,360000,51235
20111206,357000,364500,355000,360500,42446
20111207,356000,363000,343500,363000,90531
20111208,361000,368000,352000,364000,72197
20111209,359500,363000,355000,356000,50002
20111212,364000,364000,353000,356000,39720
20111213,348000,353500,346500,347000,50258
20111214,340000,345000,335000,335500,93319
20111215,320500,325000,305500,306000,236527
20111216,309000,314000,303500,309500,112211
20111219,311500,311500,289500,291000,137330
20111220,295500,300500,288500,300500,64910
20111221,311000,316500,303500,305000,115672
20111222,305500,316000,304000,313000,62833
20111223,316000,316500,311500,313500,46283
20111226,313500,315000,308000,309000,34391
20111227,306500,311500,297000,299500,37445
20111228,292500,306500,292500,306500,27005
20111229,300000,306500,298000,304000,39181
20120102,305500,308500,299000,299000,36459
20120103,303500,317000,303500,317000,87823
20120104,321000,326000,317500,320500,93411
20120105,327000,327000,317500,317500,36475
20120106,316500,323500,312000,315500,44755
20120109,311500,316000,305500,315000,50072
20120110,313500,325000,313000,320000,79903
20120111,326500,327500,321000,323500,69533
20120112,321000,347500,321000,338000,108855
20120113,339500,354500,339500,350000,107080
20120116,348000,356000,339500,346500,86550
20120117,354000,355000,345500,350500,66869
20120118,348000,365000,347000,360000,74031
20120119,361000,370000,358000,360000,51753
20120120,358000,371000,358000,371000,53312
20120125,368000,386000,365000,370000,80459
20120126,379000,383500,371000,382500,95578
20120127,386000,388500,379000,385000,54739
20120130,389500,389500,368000,368500,69188
20120131,370000,386000,369000,383500,73830
20120201,378000,389000,378000,383500,34521
20120202,389000,408000,387000,400500,82466
20120203,404500,409000,396500,407000,60205
20120206,409500,410500,391000,393000,84738
20120207,390000,399000,388000,389000,80802
20120208,399000,409000,393000,402500,71975
20120209,401500,413000,395500,410000,73470
20120210,415000,425500,410500,418000,82626
20120213,419000,421500,406000,417500,65167
20120214,408500,413500,400500,401500,74969
20120215,399500,407500,399000,406500,44115
20120216,398000,405000,387500,390500,65097
20120217,406000,409000,396000,403500,74878
20120220,409500,420000,403500,419000,44806
20120221,419500,427000,403500,412500,72936
20120222,421000,427500,417000,427500,64721
20120223,428000,435000,419000,435000,73439
20120224,435500,440000,432500,438000,55820
20120227,438000,438000,422500,431500,65149
20120228,440000,449500,432000,441500,75868
20120229,445500,449500,437500,438500,52389
20120302,435000,441500,422500,428000,87127
20120305,420000,421500,402500,418000,168166
20120306,415000,424000,406500,409500,72621
20120307,399000,408000,398500,406500,70982
20120308,408000,423500,408000,422500,84084
20120309,425000,428500,418000,426500,57005
20120312,429000,429000,411500,414000,99844
20120313,412000,413000,396000,405500,151275
20120314,408000,409500,401500,404000,108484
20120315,396000,398500,385000,385500,215787
20120316,390500,400000,390000,398500,109449
20120319,401000,406000,392500,399500,69153
20120320,396500,400000,391500,391500,50510
20120321,384500,388500,378000,380500,95665
20120322,377500,383000,362000,368000,147075
20120323,367500,380000,363500,380000,96780
20120326,383500,385000,372000,372000,51768
20120327,386500,392500,384500,392500,108772
20120328,393000,396000,384000,386000,58396
20120329,384000,395000,377500,391500,59335
20120330,396000,397500,386500,391500,73836
20120402,394000,398000,392500,394500,38737
20120403,399000,400000,389000,389000,57342
20120404,388000,388500,373000,375000,73579
20120405,365000,383000,360000,376000,73326
20120406,377000,385000,369500,376000,70696
20120409,374000,383500,368000,381500,53879
20120410,386500,390000,377000,389500,81102
20120412,390000,394500,382000,394000,62833
20120413,399500,411000,395000,404500,113261
20120416,398500,405500,394500,395000,26186
20120417,399500,401000,392000,396000,26333
20120418,404000,404500,390500,390500,40125
20120419,388500,401000,388500,398000,44246
20120420,400000,404500,393500,399500,46125
20120423,403000,403000,385000,395000,48774
20120424,387500,391500,370000,372000,115036
20120425,372500,382000,370500,373500,71449
20120426,375500,378000,350500,353500,104267
20120427,355000,369500,355000,364000,71659
20120430,372000,372000,360000,366000,38422
20120502,367000,382000,367000,380000,50856
20120503,380000,381000,372000,374000,21309
20120504,374500,382000,370000,382000,42359
20120507,383000,383500,367000,373000,85351
20120508,373000,382000,367000,381500,56818
20120509,375000,376500,348000,348500,179645
20120510,350000,357000,336500,355000,124616
20120511,355000,355000,336000,338500,125568
20120514,340500,346500,331500,337000,100846
20120515,337000,338000,316500,337000,178372
20120516,330500,339500,324500,324500,72800
20120517,330000,344500,325500,344000,77443
20120518,339500,353500,327000,339500,144929
20120521,348000,351000,333000,335500,85250
20120522,344000,350000,340500,345000,63161
20120523,345000,349000,340000,348000,38725
20120524,347000,348000,340500,344000,43450
20120525,346000,361000,345500,358000,79753
20120529,358000,365000,356000,363000,55048
20120530,364000,364000,354000,358500,39850
20120531,353500,355000,344500,355000,64441
20120601,350500,350500,339000,342000,70629
20120604,340000,346500,334000,338000,122495
20120605,343000,360000,342000,358000,94217
20120607,365000,372000,360500,360500,92538
20120608,358000,369000,355000,359500,48601
20120611,367500,378000,365000,377500,61495
20120612,373000,384500,370500,382500,75509
20120613,384000,384000,368500,382000,74669
20120614,381500,384500,377000,383500,46586
20120615,385000,394000,382000,390500,68711
20120618,394500,400000,385500,392000,87210
20120619,388500,396500,386500,388500,38680
20120620,391000,392500,387000,389500,32571
20120621,385000,388000,375000,375000,111228
20120622,363000,366000,358000,362500,106733
20120625,362000,372000,360500,369500,39433
20120626,371500,374000,364000,369500,42532
20120627,365000,370500,358000,366500,44222
20120628,367000,374500,364000,374500,36610
20120629,367000,389500,362000,385000,87172
20120702,388500,392500,380500,380500,59134
20120703,382000,386500,380000,383000,30805
20120704,390000,398500,383000,383000,80970
20120705,386000,392500,382000,385500,54671
20120706,386000,388000,369500,375000,71340
20120709,372000,377000,368500,375000,29538
20120710,375500,378500,365500,368000,44223
20120711,362000,369500,361000,363500,33133
20120712,364000,368000,355000,355000,48890
20120713,360000,368000,355000,365000,78137
20120716,368500,374000,368500,371000,33487
20120717,373500,390000,370000,385000,106905
20120718,382500,385000,375500,377000,33175
20120719,385000,389500,379000,388000,47556
20120720,390000,390000,382500,385000,47830
20120723,381000,382000,371000,375500,36731
20120724,371000,377500,366500,374500,39507
20120725,367000,381500,366000,378000,37524
20120726,386000,390500,378000,390500,70797
20120727,394000,395500,385500,391500,86717
20120730,395000,395000,377500,378000,74737
20120731,379000,384500,373000,384000,119207
20120801,380000,385000,371000,372500,83452
20120802,370000,378000,370000,372000,53792
20120803,371000,376000,368000,369500,43807
20120806,376500,380000,372500,380000,61202
20120807,380000,382000,373500,375000,44232
20120808,375000,378500,367500,367500,109954
20120809,370500,377000,370000,374500,99685
20120810,376500,382000,375500,381500,76971
20120813,381500,386000,378500,379000,32297
20120814,382500,383500,376500,383000,57880
20120816,386500,388500,384000,388000,51976
20120817,392000,392500,386000,389500,54822
20120820,391000,391500,382500,385000,30081
20120821,389000,389000,380500,380500,32105
20120822,384000,392500,384000,390000,108763
20120823,393000,408500,391000,407500,150425
20120824,409000,412500,402500,403000,75963
20120827,404500,414500,404000,414500,83367
20120828,415500,428500,411500,427500,88608
20120829,426000,431000,424000,428000,78556
20120830,422000,425500,408000,408000,100604
20120831,405000,415000,403000,409000,51371
20120903,421500,432500,416500,432500,93759
20120904,430000,438000,427000,437000,49919
20120905,436000,441500,419500,421500,95691
20120906,421500,432500,417000,424500,57815
20120907,437500,438000,422500,424500,50810
20120910,432000,435000,426000,430500,59502
20120911,427000,449000,426000,449000,93918
20120912,445500,452000,440000,446000,82794
20120913,444000,445500,432000,435000,79524
20120914,459000,475000,455500,464500,183095
20120917,466000,486000,465500,481000,147817
20120918,474000,489000,470000,485000,102654
20120919,485000,492500,478000,479500,68315
20120920,480000,482500,475000,475000,45185
20120921,478500,482000,473500,480500,35209
20120924,481000,484000,470000,475000,43167
20120925,470000,476500,456500,460000,79780
20120926,456000,461500,443000,449000,95799
20120927,444000,474000,443500,474000,106795
20120928,475500,490000,474000,488500,94854
20121002,487000,491500,481500,486500,33365
20121004,486500,491500,478500,487000,62949
20121005,492500,505000,485500,488000,77389
20121008,488000,494000,482500,490000,45901
20121009,491000,492000,475500,476000,65691
20121010,470500,472000,460500,464000,87617
20121011,460500,470000,456500,470000,70897
20121012,465000,483500,465000,479000,51957
20121015,476000,477000,442500,445000,121831
20121016,450500,463500,446500,461000,53743
20121017,464500,467000,457500,459500,42352
20121018,461000,464000,451500,458500,41501
20121019,456500,461500,451500,458000,32239
20121022,447500,458500,446500,454500,35092
20121023,458500,464000,450000,450000,28995
20121024,446000,455500,444500,450000,36756
20121025,445500,451000,429000,435000,94061
20121026,435000,447000,435000,439500,49370
20121029,439500,456000,439500,456000,38859
20121030,456000,457000,443000,443000,41520
20121031,430000,450000,421500,448000,95710
20121101,453000,453000,433000,446000,48677
20121102,449500,451000,436000,438000,44809
20121105,427500,428500,423500,424000,62899
20121106,424000,446000,424000,446000,67286
20121107,454000,466500,448500,465000,72301
20121108,458000,473500,445500,448500,81087
20121109,450000,458000,442500,454500,54524
20121112,459000,459500,448500,451000,26124
20121113,454500,455000,438000,439000,31438
20121114,443500,447000,428500,431000,53756
20121115,427500,433000,417500,418000,86853
20121116,417000,428000,414500,423000,47102
20121119,425000,431500,415000,416500,60176
20121120,426000,435000,424000,435000,70391
20121121,435500,439500,427000,429000,46574
20121122,437500,441500,432000,435500,56459
20121123,432000,442000,430500,439000,50942
20121126,445500,447000,434500,437000,47648
20121127,439000,452000,434500,449500,55080
20121128,445000,445000,434000,434000,48722
20121129,437000,442000,434500,441000,37412
20121130,446000,446000,436500,436500,41040
20121203,435500,439000,432000,437500,27368
20121204,438000,440000,430500,434000,23643
20121205,425000,443000,425000,443000,73604
20121206,439000,445500,434500,434500,47475
20121207,434000,439000,424500,427000,68409
20121210,427000,436500,427000,431000,51665
20121211,431500,434500,427000,434000,41434
