20101029,1357,1357,1299,1299,528500
20101101,1317,1317,1250,1283,407270
20101102,1287,1319,1260,1309,306090
20101103,1319,1374,1309,1367,417105
20101104,1367,1384,1345,1349,296375
20101105,1355,1357,1337,1337,215905
20101108,1335,1337,1299,1323,289205
20101109,1333,1355,1309,1347,286675
20101110,1347,1380,1329,1380,245600
20101111,1380,1382,1315,1315,660705
20101112,1341,1361,1147,1331,364480
20101115,1331,1331,1270,1283,190240
20101116,1305,1309,1248,1266,218365
20101117,1268,1283,1238,1242,254460
20101118,1244,1277,1228,1260,278255
20101119,1256,1285,1256,1276,170550
20101122,1272,1325,1272,1301,236250
20101123,1301,1301,1262,1266,126025
20101124,1244,1256,1214,1234,357490
20101125,1228,1264,1224,1254,275965
20101126,1272,1272,1208,1224,103650
20101129,1236,1246,1216,1224,168200
20101130,1272,1272,1230,1246,64350
20101201,1244,1262,1228,1262,153285
20101202,1272,1355,1262,1285,278465
20101203,1285,1295,1238,1238,216500
20101206,1238,1250,1222,1228,242300
20101207,1228,1254,1190,1222,363500
20101208,1228,1232,1210,1220,301940
20101209,1220,1295,1220,1293,520275
20101210,1293,1295,1277,1295,153110
20101213,1295,1301,1266,1295,186280
20101214,1301,1315,1277,1313,164010
20101215,1323,1333,1295,1321,187870
20101216,1323,1349,1305,1335,287865
20101217,1349,1355,1315,1351,304500
20101220,1248,1349,1248,1327,228970
20101221,1327,1359,1327,1347,144375
20101222,1347,1365,1327,1343,185100
20101223,1345,1345,1327,1329,138560
20101224,1339,1353,1305,1329,158550
20101227,1345,1394,1323,1376,351510
20101228,1382,1452,1382,1412,955360
20101229,1440,1440,1339,1339,610255
20101230,1339,1339,1313,1333,473765
20110103,1333,1416,1327,1416,518555
20110104,1424,1434,1386,1408,499910
20110105,1388,1446,1388,1444,565155
20110106,1463,1558,1446,1558,1643365
20110107,1566,1596,1523,1572,1247785
20110110,1588,1634,1562,1630,1017675
20110111,1636,1642,1576,1612,549685
20110112,1610,1610,1531,1547,687270
20110113,1543,1547,1515,1515,813845
20110114,1525,1669,1525,1642,2044600
20110117,1649,1649,1586,1643,871130
20110118,1642,1642,1602,1628,551635
20110119,1614,1626,1596,1602,378435
20110120,1604,1636,1525,1527,670630
20110121,1527,1543,1461,1473,684645
20110124,1487,1505,1463,1479,360600
20110125,1481,1523,1469,1471,279610
20110126,1475,1487,1430,1436,381035
20110127,1442,1454,1400,1454,409815
20110128,1454,1471,1406,1418,308810
20110131,1434,1434,1382,1392,356500
20110201,1392,1406,1355,1361,486705
20110207,1410,1410,1376,1396,230700
20110208,1404,1463,1388,1434,447490
20110209,1438,1461,1436,1448,271055
20110210,1454,1485,1424,1463,515280
20110211,1454,1473,1432,1432,295400
20110214,1436,1469,1386,1392,225645
20110215,1392,1400,1374,1374,260765
20110216,1376,1402,1363,1388,335740
20110217,1380,1408,1335,1345,182405
20110218,1349,1370,1339,1351,188300
20110221,1351,1374,1317,1319,349370
20110222,1317,1317,1250,1252,396630
20110223,1256,1303,1238,1285,271525
20110224,1283,1315,1260,1268,161310
20110225,1260,1285,1240,1276,295100
20110228,1276,1303,1228,1246,169300
20110302,1244,1244,1208,1212,178220
20110303,1343,1392,1285,1392,1834660
20110304,1444,1481,1291,1305,2595285
20110307,1305,1319,1283,1287,255410
20110308,1301,1301,1258,1266,464765
20110309,1276,1285,1256,1262,311365
20110310,1291,1402,1260,1319,1111300
20110311,1307,1355,1295,1345,561790
20110314,1523,1547,1424,1547,5138895
20110315,1614,1778,1614,1778,19551590
20110316,1839,2027,1562,1622,36732635
20110317,1638,1640,1402,1442,11717275
20110318,1473,1535,1446,1483,7474725
20110321,1505,1572,1503,1527,3682625
20110322,1533,1535,1495,1533,2541740
20110323,1622,1740,1586,1645,13938575
20110324,1679,1685,1586,1604,3413680
20110325,1626,1671,1606,1671,2548685
20110328,1669,1687,1616,1632,1845280
20110329,1647,1659,1541,1578,2360915
20110330,1600,1608,1552,1574,1854165
20110331,1592,1612,1570,1612,1625455
20110401,1632,1657,1584,1592,2072080
20110404,1578,1582,1533,1539,1677235
20110405,1539,1608,1493,1608,2515195
20110406,1592,1600,1560,1566,1386285
20110407,1574,1616,1558,1612,1518410
20110408,1612,1651,1578,1598,1800415
20110411,1596,1606,1515,1515,2156950
20110412,1515,1541,1469,1471,1582430
20110413,1473,1475,1396,1422,1738500
20110414,1422,1469,1422,1444,1468980
20110415,1471,1471,1396,1404,1478060
20110418,1404,1412,1337,1345,1613570
20110419,1345,1414,1321,1414,1332045
20110420,1422,1424,1368,1370,896760
20110421,1382,1390,1353,1353,765030
20110422,1365,1367,1327,1337,673395
20110425,1339,1374,1335,1353,571285
20110426,1365,1365,1315,1315,659730
20110427,1319,1388,1307,1339,972725
20110428,1341,1378,1329,1333,468415
20110429,1325,1349,1323,1345,382880
20110502,1382,1382,1347,1359,402275
20110503,1365,1370,1333,1335,331640
20110504,1331,1363,1327,1355,296730
20110506,1353,1363,1331,1347,411660
20110509,1343,1370,1341,1353,460635
20110511,1378,1525,1353,1454,4023295
20110512,1426,1432,1368,1400,1544575
20110513,1404,1418,1353,1365,883140
20110516,1331,1357,1331,1337,800365
20110517,1335,1349,1305,1311,986050
20110518,1305,1367,1305,1357,562255
20110519,1378,1378,1321,1341,541480
20110520,1327,1351,1323,1341,369205
20110523,1329,1341,1305,1339,390105
20110524,1319,1355,1317,1355,420155
20110525,1351,1365,1317,1339,534125
20110526,1323,1355,1323,1341,503420
20110527,1341,1406,1329,1394,754515
20110530,1392,1414,1374,1378,513670
20110531,1382,1412,1378,1410,486500
20110601,1396,1408,1359,1384,524725
20110602,1365,1392,1347,1349,405600
20110603,1337,1363,1297,1303,739430
20110607,1287,1331,1270,1311,398905
20110608,1311,1325,1295,1299,218230
20110609,1325,1434,1303,1400,3843050
20110610,1396,1396,1319,1319,845930
20110613,1315,1355,1281,1287,495775
20110614,1289,1329,1289,1315,320585
20110615,1299,1333,1299,1315,304675
20110616,1299,1331,1287,1291,294310
20110617,1289,1307,1272,1293,405420
20110620,1293,1321,1293,1307,274505
20110621,1323,1333,1307,1311,279970
20110622,1317,1345,1313,1321,335265
20110623,1335,1359,1311,1317,776865
20110624,1307,1355,1307,1341,430950
20110627,1351,1376,1331,1357,508120
20110628,1370,1370,1341,1349,351410
20110629,1365,1367,1317,1319,585310
20110630,1319,1353,1317,1353,371670
20110701,1363,1365,1343,1349,278235
20110704,1374,1529,1365,1483,4417510
20110705,1513,1519,1432,1461,2145505
20110706,1481,1509,1446,1489,2656365
20110707,1649,1663,1333,1361,10255150
20110708,1384,1440,1367,1422,3445760
20110711,1422,1422,1372,1376,1354075
20110712,1382,1384,1319,1323,1328855
20110713,1315,1355,1307,1325,722265
20110714,1319,1331,1297,1305,1031020
20110715,1299,1331,1299,1329,607800
20110718,1333,1353,1317,1319,776100
20110719,1311,1341,1311,1339,634995
20110720,1347,1353,1325,1329,532855
20110721,1337,1337,1305,1315,598275
20110722,1317,1333,1309,1319,912610
20110725,1329,1329,1311,1317,322660
20110726,1309,1335,1309,1325,710470
20110727,1327,1335,1305,1311,626250
20110728,1309,1329,1299,1317,684815
20110729,1327,1327,1307,1307,381800
20110801,1309,1321,1307,1309,432050
20110802,1311,1315,1279,1287,789030
20110803,1285,1285,1234,1238,536530
20110804,1232,1252,1216,1216,507955
20110805,1157,1157,1129,1135,958095
20110808,1078,1127,980,1034,1004900
20110809,949,1022,941,997,1575035
20110810,1058,1058,1012,1028,654995
20110811,985,1038,969,1028,443750
20110812,1038,1076,1032,1036,606980
20110816,1062,1119,1058,1107,568105
20110817,1107,1127,1092,1119,625290
20110818,1119,1119,1088,1101,370500
20110819,1044,1266,991,1167,5973150
20110822,1117,1143,993,1050,4780640
20110823,1050,1072,1040,1058,758000
20110824,1072,1088,1038,1044,684725
20110825,1048,1074,1028,1030,529365
20110826,1024,1058,1008,1034,214825
20110829,1040,1076,1040,1054,452975
20110830,1072,1076,1048,1070,598485
20110831,1074,1074,1050,1066,209040
20110901,1072,1101,1062,1086,428950
20110902,1078,1078,1048,1064,420890
20110905,1046,1046,1003,1003,380595
20110906,1003,1036,995,997,335280
20110907,1026,1058,1008,1038,310115
20110908,1064,1066,1032,1064,280335
20110909,1046,1054,1014,1024,312705
20110914,1042,1042,969,1026,440125
20110915,1040,1040,999,1001,244525
20110916,1032,1048,1008,1048,346695
20110919,1054,1056,1014,1014,118060
20110920,1010,1024,999,1012,210995
20110921,1012,1044,1004,1028,280555
20110922,1008,1008,985,991,475755
20110923,959,968,933,933,498395
20110926,939,953,850,896,356880
20110927,898,928,893,905,313010
20110928,912,923,892,900,242955
20110929,900,902,867,868,840465
20110930,895,895,873,889,337865
20111004,846,866,821,840,232000
20111005,843,862,825,852,278640
20111006,856,877,849,856,307650
20111007,863,884,862,866,307390
20111010,872,901,858,871,282550
20111011,876,888,850,861,420740
20111012,861,866,835,842,823895
20111013,854,862,846,857,634000
20111014,860,866,836,847,753100
20111017,848,892,848,882,726535
20111018,867,876,861,865,464900
20111019,868,877,853,866,321600
20111020,870,879,840,850,844100
20111021,852,865,840,848,456735
20111024,856,879,856,869,607200
20111025,876,886,864,871,393470
20111026,870,886,868,877,344545
20111027,884,897,872,894,453965
20111028,907,947,900,900,778405
20111031,910,919,888,890,457660
20111101,890,897,882,893,133225
20111102,888,888,866,872,346560
20111103,869,890,861,890,341365
20111104,896,950,862,897,1110010
20111107,909,909,883,890,359780
20111108,892,905,878,884,300870
20111109,891,894,876,880,236335
20111110,856,864,844,848,510935
20111111,860,860,843,850,215565
20111114,852,875,850,854,313750
20111115,863,863,848,858,228615
20111116,858,865,832,836,372320
20111117,830,835,826,833,217585
20111118,826,830,822,824,288925
20111121,826,846,824,824,228560
20111122,827,829,818,825,182955
20111123,809,846,803,840,469760
20111124,815,846,815,823,145275
20111125,822,857,793,811,259365
20111128,806,833,805,815,183675
20111129,817,833,817,830,236500
20111130,822,830,810,821,214900
20111201,830,837,821,828,384875
20111202,826,857,822,854,313330
20111205,846,856,840,850,118730
20111206,830,858,821,833,175260
20111207,856,868,836,864,359315
20111208,873,883,864,875,333930
20111209,874,907,850,880,497430
20111212,906,906,870,878,304455
20111213,870,874,851,854,330305
20111214,897,897,862,867,281265
20111215,859,865,842,846,284450
20111216,846,853,836,836,218030
20111219,836,836,792,797,361255
20111220,781,823,781,814,137375
20111221,829,829,815,826,260260
20111222,830,836,813,816,149870
20111223,817,864,814,850,470020
20111226,841,860,841,842,99650
20111227,843,851,828,846,336365
20111228,836,849,822,828,103810
20111229,819,826,815,817,189655
20120102,811,827,811,811,205805
20120103,811,830,810,821,250200
20120104,860,896,840,870,2191290
20120105,881,881,843,866,926350
20120106,865,865,848,859,420815
20120109,857,857,843,844,355445
20120110,844,864,840,859,372300
20120111,855,868,855,862,453045
20120112,866,869,846,856,319260
20120113,856,860,848,858,323700
20120116,866,866,846,850,176475
20120117,856,863,850,863,450685
20120118,866,913,857,881,1169225
20120119,889,898,885,890,679300
20120120,886,928,886,913,1006575
20120125,900,927,900,913,498720
20120126,912,947,912,935,586760
20120127,949,953,920,930,713935
20120130,923,942,910,914,776920
20120131,929,943,913,920,515975
20120201,923,941,919,934,540260
20120202,945,966,938,959,768305
20120203,949,963,945,961,307885
20120206,976,976,929,931,669150
20120207,931,943,919,922,353905
20120208,923,954,923,954,401710
20120209,959,964,935,953,264780
20120210,940,968,933,954,427620
20120213,969,1012,968,993,768695
20120214,1003,1076,999,1024,1709405
20120215,1030,1030,999,1004,604995
20120216,1004,1028,989,1003,429930
20120217,1008,1044,1006,1024,795485
20120220,1064,1177,1062,1177,4706255
20120221,1206,1283,1157,1173,6806230
20120222,1161,1179,1127,1155,1646420
20120223,1155,1190,1127,1171,1780285
20120224,1183,1204,1149,1153,1096555
20120227,1153,1163,1095,1095,1224415
20120228,1097,1117,1066,1095,916825
20120229,1111,1127,1097,1101,814250
20120302,1141,1179,1129,1129,929630
20120305,1147,1147,1086,1105,605305
20120306,1105,1115,1052,1054,843960
20120307,1044,1048,1020,1036,1016930
20120308,1038,1060,1036,1038,687175
20120309,1054,1066,1040,1058,401440
20120312,1050,1066,1028,1050,508245
20120313,1050,1058,1032,1036,463395
20120314,1046,1056,1034,1034,486960
20120315,1038,1046,1022,1038,384535
20120316,1042,1046,1026,1044,347765
20120319,1044,1056,1030,1044,447200
20120320,1038,1048,1010,1024,405555
20120321,993,1024,993,1012,342880
20120322,1003,1012,981,989,659105
20120323,979,1012,979,1006,347145
20120326,1012,1016,987,989,220195
20120327,1003,1008,989,1006,267650
20120328,1014,1014,983,991,398555
20120329,943,989,943,986,402255
20120330,969,1016,962,999,351170
20120402,999,1034,999,1024,405050
20120403,1024,1036,1016,1028,253760
20120404,1034,1040,999,1006,201555
20120405,999,1016,979,997,173055
20120406,1003,1003,969,991,161300
20120409,971,987,969,969,176715
20120410,959,993,959,973,231095
20120412,965,999,955,989,408275
20120413,988,1012,985,1003,406575
20120416,993,1004,970,1004,166610
20120417,999,1036,999,1036,339205
20120418,1040,1046,1022,1038,335600
20120419,1020,1032,1010,1028,227430
20120420,1018,1034,1003,1008,347500
20120423,1008,1018,989,991,210000
20120424,979,1004,977,982,327825
20120425,989,999,969,969,228470
20120426,969,985,964,969,262300
20120427,979,980,961,961,159660
20120430,959,977,952,954,182300
20120502,956,977,954,976,266175
20120503,962,977,962,974,97170
20120504,965,975,959,970,164350
20120507,979,979,931,931,363720
20120508,939,954,921,929,297140
20120509,929,937,899,914,520505
20120510,914,914,914,914,0
20120511,914,914,914,914,0
20120514,914,914,914,914,0
20120515,914,914,914,914,0
20120516,914,914,914,914,0
20120517,914,914,914,914,0
20120518,914,914,914,914,0
20120521,914,914,914,914,0
20120522,914,914,914,914,0
20120523,914,914,914,914,0
20120524,914,914,914,914,0
20120525,914,914,914,914,0
20120529,914,914,914,914,0
20120530,811,853,807,818,4406460
20120531,811,837,786,800,2864070
20120601,809,809,791,792,510805
20120604,769,772,731,767,823315
20120605,756,784,756,774,477970
20120607,801,801,782,790,803515
20120608,797,801,777,791,347310
20120611,795,801,785,799,442025
20120612,798,819,783,815,287600
20120613,817,822,807,811,244765
20120614,805,929,801,929,1632510
20120615,890,929,857,918,713140
20120618,926,965,891,960,716100
20120619,960,960,937,960,382975
20120620,954,979,947,979,451330
20120621,989,999,935,935,456650
20120622,926,961,922,922,260500
20120625,913,958,892,892,376640
20120626,900,906,874,887,230990
20120627,881,894,858,867,407865
20120628,852,888,851,870,173255
20120629,860,886,854,886,267760
20120702,892,900,875,875,186510
20120703,875,887,869,871,120800
20120704,870,887,862,870,177115
20120705,871,890,869,875,124375
20120706,875,884,854,854,143480
20120709,852,865,844,850,165370
20120710,837,846,816,825,419350
20120711,828,835,821,826,87800
20120712,830,838,811,821,283860
20120713,813,826,801,811,330655
20120716,812,819,798,798,264200
20120717,799,801,781,781,343850
20120718,781,814,763,784,279350
20120719,807,807,783,789,408250
20120720,787,805,771,779,295605
20120723,779,779,761,778,461880
20120724,766,779,766,774,340300
20120725,763,784,763,775,237395
20120726,781,807,775,793,342675
20120727,811,830,791,801,234780
20120730,793,829,791,800,138700
20120731,801,813,786,807,213850
20120801,798,819,798,808,99640
20120802,802,821,799,813,107435
20120803,826,826,767,803,155300
20120806,819,819,797,801,130620
20120807,791,813,786,813,154315
20120808,811,848,803,844,491725
20120809,843,929,843,929,1112605
20120810,929,929,890,907,380410
20120813,900,929,890,929,287800
20120814,939,974,936,963,746155
20120816,955,973,941,973,343120
20120817,972,991,972,978,366905
20120820,987,993,959,969,417495
20120821,989,1010,966,969,872070
20120822,969,986,964,985,405115
20120823,985,1003,975,1003,379615
20120824,997,1003,984,997,213175
20120827,1012,1048,951,1042,898740
20120828,1048,1048,1004,1028,300950
20120829,1042,1042,987,991,387590
20120830,1012,1012,949,970,386605
20120831,986,986,959,985,167700
20120903,966,1004,966,989,158975
20120904,973,997,973,983,187500
20120905,970,1004,963,989,253455
20120906,975,999,975,997,120855
20120907,997,1014,977,1003,356450
20120910,1006,1018,995,1003,141060
20120911,1012,1012,985,987,173735
20120912,987,1020,982,1014,396195
20120913,1001,1048,993,1024,423950
20120914,1030,1088,1030,1068,708875
20120917,1048,1084,1048,1052,155300
20120918,1052,1117,1050,1094,527535
20120919,1094,1141,1078,1127,438805
20120920,1109,1133,1107,1127,190250
20120921,1127,1151,1119,1127,307955
20120924,1117,1127,1074,1084,273350
20120925,1086,1103,1068,1068,167055
20120926,1060,1088,1060,1066,146005
20120927,1058,1103,1058,1103,125905
20120928,1103,1127,1094,1117,139525
20121002,1111,1143,1105,1105,104385
20121004,1084,1169,1080,1169,389560
20121005,1149,1171,1117,1155,218755
20121008,1143,1145,1119,1131,104910
20121009,1151,1163,1133,1163,125740
20121010,1153,1167,1135,1161,166905
20121011,1147,1157,1123,1143,263900
20121012,1129,1165,1121,1147,100480
20121015,1129,1155,1109,1119,185890
20121016,1105,1135,1080,1101,243850
20121017,1107,1125,1090,1109,280075
20121018,1117,1121,1105,1105,125320
20121019,1117,1119,1095,1095,160500
20121022,1088,1117,1078,1086,216200
20121023,1092,1115,1074,1094,214900
20121024,1103,1131,1084,1131,399400
20121025,1127,1133,1103,1115,146550
20121026,1095,1127,1088,1090,144380
20121029,1082,1107,1060,1060,144450
20121030,1078,1086,1056,1074,154100
20121031,1074,1111,1074,1092,197715
20121101,1074,1117,1050,1050,342935
20121102,1050,1099,1050,1088,170985
20121105,1074,1105,1074,1099,107495
20121106,1080,1105,1080,1088,129845
20121107,1078,1088,1034,1076,247205
20121108,1062,1072,1024,1024,320275
20121109,1022,1022,987,1001,354950
20121112,1016,1024,1001,1024,120805
20121113,1034,1064,993,1014,116600
20121114,1003,1018,955,972,383195
20121115,975,987,927,936,318120
20121116,947,969,930,969,144450
20121119,937,999,937,989,86190
20121120,978,997,972,993,78775
20121121,1008,1008,952,987,124850
20121122,1012,1012,987,995,69600
20121123,981,1016,972,986,65300
20121126,969,1004,969,993,84855
20121127,999,1014,997,1010,156515
20121128,1018,1018,981,1008,140450
20121129,1008,1030,958,1030,173150
20121130,1012,1046,1010,1046,137750
20121203,1028,1048,1008,1014,112480
20121204,993,1046,993,1001,54000
20121205,997,1022,976,1010,210250
20121206,991,1018,982,1014,216300
20121207,1014,1026,993,1004,98855
20121210,987,1006,987,997,96055
20121211,985,1014,979,1012,297040
20121212,1020,1028,1004,1024,147800
20121213,1006,1062,1006,1062,567895
20121214,1040,1078,1038,1078,386790
20121217,1068,1105,1068,1074,334750
20121218,1084,1097,1072,1074,217655
20121220,1070,1084,1064,1076,106200
20121221,1107,1141,1088,1141,753955
20121224,1143,1153,1131,1151,434700
20121226,1153,1153,1127,1137,229425
20121227,1127,1171,1125,1147,346250
20121228,1147,1153,1121,1121,150075
20130102,1121,1133,1099,1123,218785
20130103,1129,1149,1111,1147,317335
20130104,1157,1194,1149,1173,367155
20130107,1173,1181,1149,1181,114250
20130108,1183,1183,1151,1157,197405
20130109,1143,1157,1119,1121,178010
20130110,1121,1133,1099,1121,263560
20130111,1121,1127,1072,1117,390330
20130114,1101,1151,1097,1151,272420
20130115,1151,1173,1123,1149,371400
20130116,1129,1163,1115,1117,282320
20130117,1123,1155,1095,1147,303290
20130118,1167,1200,1157,1192,675415
20130121,1194,1365,1194,1325,2658750
20130122,1335,1343,1285,1303,909340
20130123,1291,1331,1277,1313,633800
20130124,1315,1321,1277,1307,300870
20130125,1307,1325,1276,1317,542585
20130128,1325,1335,1260,1285,409815
20130129,1266,1303,1232,1285,583300
20130130,1285,1353,1285,1353,682970
20130131,1384,1384,1321,1359,728380
20130201,1363,1368,1319,1333,515310
20130204,1335,1422,1307,1414,1265840
20130205,1394,1454,1386,1416,771635
20130206,1424,1424,1384,1402,396255
20130207,1394,1418,1384,1418,300325
20130208,1404,1440,1388,1432,351085
20130212,1434,1465,1434,1454,698085
20130213,1456,1460,1408,1450,530570
20130214,1450,1473,1436,1463,332300
20130215,1469,1499,1448,1452,188260
20130218,1471,1471,1436,1454,194970
20130219,1469,1471,1426,1467,389900
