20100330,2492,2492,2440,2465,131516
20100331,2465,2465,2450,2465,126026
20100401,2465,2475,2450,2465,120260
20100402,2465,2465,2425,2452,291204
20100405,2452,2452,2355,2400,314936
20100406,2365,2382,2320,2382,237642
20100407,2382,2422,2350,2420,90456
20100408,2375,2445,2375,2445,117130
20100409,2440,2440,2397,2435,92514
20100412,2417,2430,2402,2425,130298
20100413,2415,2430,2395,2430,109330
20100414,2430,2435,2405,2420,163466
20100415,2420,2460,2420,2442,278280
20100416,2435,2605,2425,2500,686828
20100419,2475,2550,2460,2492,295668
20100420,2505,2540,2500,2515,226460
20100421,2525,2560,2510,2545,402968
20100422,2540,2590,2530,2575,323028
20100423,2595,2595,2480,2500,366406
20100426,2500,2510,2465,2485,379304
20100427,2475,2515,2462,2472,253522
20100428,2432,2457,2407,2450,383980
20100429,2450,2485,2397,2425,217782
20100430,2425,2425,2390,2417,237876
20100503,2435,2435,2387,2400,172650
20100504,2400,2410,2362,2375,170556
20100506,2355,2355,2250,2297,560102
20100507,2225,2235,2175,2227,391894
20100510,2235,2317,2222,2300,317230
20100511,2300,2312,2250,2275,222614
20100512,2260,2270,2235,2267,128520
20100513,2250,2255,2167,2192,748268
20100514,2192,2192,2087,2142,461940
20100517,2102,2122,2075,2085,324954
20100518,2065,2095,2045,2057,239860
20100519,2025,2045,1995,2042,434118
20100520,2012,2045,1992,2000,374698
20100524,2010,2010,1975,1995,304826
20100525,1965,1980,1882,1945,345294
20100526,1950,1975,1915,1935,179806
20100527,1957,2025,1917,2025,420254
20100528,2007,2047,1962,2047,348920
20100531,2045,2080,2010,2052,144926
20100601,2085,2210,2035,2210,462766
20100603,2282,2282,2180,2220,179042
20100604,2300,2357,2255,2325,376828
20100607,2250,2275,2200,2240,147868
20100608,2200,2320,2192,2320,106720
20100609,2317,2317,2257,2285,57144
20100610,2255,2285,2240,2275,87708
20100611,2275,2347,2255,2345,318962
20100614,2377,2380,2315,2345,275476
20100615,2350,2367,2275,2300,394904
20100616,2295,2335,2295,2335,94908
20100617,2335,2335,2260,2275,234726
20100618,2275,2315,2252,2290,56440
20100621,2290,2335,2290,2335,126540
20100622,2335,2367,2292,2327,101020
20100623,2345,2345,2300,2335,130340
20100624,2340,2387,2305,2367,167394
20100625,2365,2370,2300,2340,110460
20100628,2325,2355,2257,2355,94524
20100629,2355,2550,2350,2372,577174
20100630,2347,2372,2300,2370,79340
20100701,2392,2447,2307,2425,306228
20100702,2420,2420,2380,2390,80646
20100705,2390,2407,2387,2392,30500
20100706,2302,2392,2302,2382,69436
20100707,2382,2382,2357,2365,49770
20100708,2360,2395,2335,2360,338280
20100709,2355,2380,2300,2342,352180
20100712,2350,2385,2337,2360,205280
20100713,2335,2400,2335,2375,150458
20100714,2375,2462,2375,2450,291780
20100715,2445,2447,2382,2400,107188
20100716,2400,2400,2350,2350,337436
20100719,2340,2375,2325,2372,63422
20100720,2375,2465,2375,2440,169400
20100721,2425,2450,2367,2425,323364
20100722,2377,2420,2377,2417,93340
20100723,2445,2445,2390,2415,444214
20100726,2415,2415,2375,2392,110600
20100727,2387,2420,2360,2370,106302
20100728,2355,2402,2355,2375,162124
20100729,2342,2382,2342,2372,171454
20100730,2362,2375,2337,2370,360656
20100802,2370,2392,2355,2355,781338
20100803,2385,2395,2355,2377,160740
20100804,2377,2452,2367,2450,269020
20100805,2450,2465,2410,2440,115808
20100806,2465,2470,2350,2425,593708
20100809,2445,2465,2425,2455,117254
20100810,2460,2460,2415,2417,351832
20100811,2415,2427,2385,2390,129830
20100812,2370,2370,2312,2325,801960
20100813,2350,2360,2335,2357,380244
20100816,2355,2357,2315,2340,218868
20100817,2325,2375,2320,2372,73114
20100818,2350,2385,2350,2382,77044
20100819,2395,2400,2360,2377,106250
20100820,2365,2405,2342,2405,230690
20100823,2405,2530,2405,2430,420190
20100824,2387,2465,2387,2465,166484
20100825,2465,2465,2432,2455,322482
20100826,2460,2497,2427,2455,334606
20100827,2452,2460,2400,2420,378510
20100830,2467,2472,2410,2450,392700
20100831,2412,2460,2410,2457,292240
20100901,2437,2485,2437,2485,395914
20100902,2472,2500,2440,2467,89924
20100903,2450,2452,2400,2422,146386
20100906,2422,2422,2357,2360,245754
20100907,2362,2362,2342,2357,127922
20100908,2357,2357,2320,2325,130638
20100909,2300,2380,2300,2380,215400
20100910,2380,2380,2342,2362,137814
20100913,2350,2365,2345,2355,175602
20100914,2330,2420,2330,2415,399274
20100915,2395,2495,2390,2480,364732
20100916,2495,2505,2447,2485,196012
20100917,2495,2495,2435,2475,94490
20100920,2475,2485,2430,2442,44564
20100924,2485,2545,2465,2520,399788
20100927,2550,2720,2550,2685,1106768
20100928,2680,2685,2595,2665,404224
20100929,2665,2695,2600,2670,2995382
20100930,2680,3015,2680,2905,2462916
20101001,2960,2980,2880,2960,502374
20101004,2990,3165,2945,3005,1462500
20101005,2970,3050,2905,2950,419680
20101006,2985,3050,2945,3040,551140
20101007,3040,3100,2985,3100,700544
20101008,3115,3125,3000,3055,473248
20101011,3040,3130,3010,3040,790520
20101012,3015,3075,2940,2990,366410
20101013,3010,3265,2955,3225,1480110
20101014,3260,3450,3225,3325,1322576
20101015,3400,3450,3330,3450,921692
20101018,3450,3585,3450,3490,1184052
20101019,3535,3585,3350,3450,684744
20101020,3350,3470,3250,3465,456088
20101021,3465,3475,3350,3450,425600
20101022,3475,3545,3400,3470,353434
20101025,3420,3490,3305,3385,897650
20101026,3410,3530,3385,3495,402678
20101027,3520,3555,3425,3475,373792
20101028,3475,3535,3435,3440,344282
20101029,3450,3450,3220,3385,811992
20101101,3330,3390,3250,3335,339988
20101102,3335,3375,3250,3265,294222
20101103,3290,3490,3290,3435,650516
20101104,3535,3535,3420,3435,592470
20101105,3480,3480,3305,3350,494114
20101108,3350,3375,3260,3310,275410
20101109,3310,3380,3240,3275,391322
20101110,3230,3250,3155,3240,391716
20101111,3275,3280,3140,3200,436840
20101112,3105,3200,3000,3005,476350
20101115,2950,3005,2860,2930,416806
20101116,2920,3090,2835,2900,400528
20101117,2850,3005,2850,2970,117822
20101118,2970,3120,2950,3120,212200
20101119,3145,3145,3030,3110,146502
20101122,3090,3180,3090,3135,142720
20101123,3200,3200,3035,3150,224340
20101124,2975,3115,2955,3085,323764
20101125,3060,3135,3040,3080,130482
20101126,3055,3110,3000,3000,119338
20101129,3045,3045,2965,3005,139210
20101130,3005,3065,3000,3055,177260
20101201,3100,3175,3040,3175,371620
20101202,3230,3235,3135,3175,230806
20101203,3225,3225,3075,3100,255262
20101206,3100,3120,3050,3090,210346
20101207,3090,3145,3020,3045,258004
20101208,3080,3080,2990,3000,268482
20101209,2985,3055,2960,3030,173140
20101210,3070,3110,2995,3040,293888
20101213,3080,3085,3025,3035,245010
20101214,3035,3070,3000,3035,294294
20101215,3040,3045,2975,3000,471844
20101216,3020,3050,2995,2995,207204
20101217,3010,3105,3000,3100,281592
20101220,3065,3110,3040,3085,312968
20101221,3105,3165,3090,3125,269356
20101222,3125,3150,3035,3075,252464
20101223,3080,3095,2965,3000,413522
20101224,3005,3020,2965,2975,205960
20101227,2950,3000,2925,2975,167256
20101228,3025,3100,2975,3100,355334
20101229,3105,3175,3060,3125,375402
20101230,3120,3165,3090,3125,227294
20110103,3135,3150,3070,3100,256398
20110104,3110,3225,3075,3205,471136
20110105,3250,3250,3155,3235,413254
20110106,3250,3285,3185,3265,514868
20110107,3235,3290,3200,3215,337670
20110110,3215,3215,3100,3130,386424
20110111,3125,3125,3025,3030,2096116
20110112,3050,3190,3045,3145,1298730
20110113,3175,3185,3050,3075,585314
20110114,3080,3175,3030,3060,707952
20110117,3095,3300,3060,3175,1889740
20110118,3170,3225,3085,3085,932148
20110119,3130,3130,3035,3050,592490
20110120,3040,3055,2975,2990,643944
20110121,2960,3000,2890,2900,559484
20110124,2875,2905,2695,2715,985544
20110125,2740,2785,2680,2705,681664
20110126,2705,2790,2690,2755,443406
20110127,2780,2865,2710,2760,970060
20110128,2735,2765,2655,2655,1846724
20110131,2690,2690,2555,2555,749652
20110201,2575,2615,2565,2565,246922
20110207,2585,2620,2575,2590,440942
20110208,2590,2625,2565,2570,464510
20110209,2560,2585,2485,2550,571452
20110210,2515,2550,2497,2515,221126
20110211,2520,2640,2515,2590,533574
20110214,2600,2640,2560,2600,325154
20110215,2600,2615,2560,2590,264906
20110216,2600,2660,2550,2605,345620
20110217,2580,2645,2560,2610,256678
20110218,2635,2680,2605,2645,323440
20110221,2655,2675,2565,2605,321800
20110222,2600,2600,2445,2515,420680
20110223,2500,2525,2465,2475,137518
20110224,2477,2570,2475,2550,205506
20110225,2550,2575,2530,2575,136062
20110228,2595,2595,2515,2555,112730
20110302,2540,2590,2480,2500,86868
20110303,2505,2565,2505,2550,83922
20110304,2565,2645,2550,2620,292754
20110307,2640,2650,2580,2605,138002
20110308,2625,2640,2580,2615,99348
20110309,2615,2650,2575,2625,248150
20110310,2630,2630,2555,2565,118680
20110311,2550,2565,2515,2525,190326
20110314,2515,2545,2475,2485,222340
20110315,2485,2535,2362,2480,226820
20110316,2450,2540,2450,2520,186220
20110317,2460,2495,2437,2487,198140
20110318,2535,2575,2482,2550,240138
20110321,2595,2630,2565,2590,125886
20110322,2590,2630,2555,2615,193862
20110323,2620,2640,2580,2615,135316
20110324,2635,2655,2605,2610,193890
20110325,2645,2685,2610,2630,304044
20110328,2660,2660,2585,2600,179408
20110329,2610,2610,2560,2575,140894
20110330,2575,2585,2545,2575,278494
20110331,2590,2600,2575,2575,222412
20110401,2585,2585,2555,2565,286988
20110404,2590,2590,2555,2565,229796
20110405,2560,2565,2530,2550,172820
20110406,2550,2565,2515,2540,220314
20110407,2545,2615,2535,2590,348528
20110408,2600,2715,2585,2710,844214
20110411,2825,2890,2790,2835,1806186
20110412,2835,2845,2690,2710,551680
20110413,2695,2745,2645,2725,434720
20110414,2715,2815,2655,2670,1092354
20110415,2695,2735,2630,2695,594392
20110418,2700,2735,2620,2715,797190
20110419,2710,2725,2645,2655,713342
20110420,2685,2700,2620,2630,1283632
20110421,2635,2665,2525,2530,1580916
20110422,2530,2600,2520,2555,548844
20110425,2555,2700,2530,2665,668084
20110426,2685,2720,2655,2675,754612
20110427,2710,2850,2660,2725,1698726
20110428,2775,2800,2705,2720,906380
20110429,2715,2815,2700,2800,851724
20110502,2850,2915,2770,2800,1794902
20110503,2765,2825,2700,2820,771512
20110504,2840,2840,2735,2815,518122
20110506,2815,2825,2730,2815,453022
20110509,2835,2835,2765,2790,412812
20110511,2810,2915,2760,2780,782302
20110512,2755,2800,2695,2775,667960
20110513,2790,2795,2715,2775,533982
20110516,2780,2790,2720,2720,273970
20110517,2680,2720,2650,2660,192816
20110518,2700,2735,2650,2725,375486
20110519,2725,2770,2705,2710,372198
20110520,2705,2770,2685,2760,461922
20110523,2745,2795,2690,2690,394782
20110524,2680,2700,2640,2690,267174
20110525,2715,2715,2625,2640,291020
20110526,2660,2735,2635,2700,313732
20110527,2720,2800,2695,2775,321476
20110530,2800,2865,2760,2785,659394
20110531,2785,2835,2760,2830,419536
20110601,2830,2880,2760,2840,486628
20110602,2780,2830,2760,2800,281434
20110603,2825,2875,2775,2825,589092
20110607,2825,2945,2805,2935,1851348
20110608,2975,3040,2890,2940,1251372
20110609,2900,2950,2870,2930,748582
20110610,2950,2985,2845,2850,884894
20110613,2850,2875,2790,2860,2802832
20110614,2895,2930,2840,2925,1156922
20110615,2950,3000,2920,2970,798842
20110616,2925,3010,2910,2950,852080
20110617,3000,3050,2935,2970,1215740
20110620,3015,3075,2980,3075,1167476
20110621,3100,3100,3020,3060,584082
20110622,3070,3110,3030,3095,564712
20110623,3065,3095,3050,3090,354348
20110624,3090,3120,3010,3090,820488
20110627,3090,3120,3055,3085,287818
20110628,3085,3175,3055,3100,709984
20110629,3155,3160,3070,3150,521404
20110630,3175,3185,3120,3165,375666
20110701,3190,3190,3150,3170,272008
20110704,3195,3215,3145,3200,423994
20110705,3210,3210,3080,3180,918310
20110706,3160,3205,3140,3170,1379582
20110707,3300,3330,3025,3085,3286736
20110708,3130,3190,3070,3150,1400214
20110711,3165,3180,3100,3100,788294
20110712,3050,3100,2955,3070,1109798
20110713,3070,3165,3055,3150,671066
20110714,3170,3205,3130,3200,879164
20110715,3180,3240,3180,3205,462968
20110718,3230,3240,3155,3190,458946
20110719,3175,3265,3175,3215,750288
20110720,3255,3355,3230,3350,2815398
20110721,3375,3375,3260,3360,942762
20110722,3380,3475,3315,3445,1131294
20110725,3420,3465,3350,3400,672956
20110726,3395,3500,3280,3485,1680948
20110727,3475,3510,3415,3500,1033496
20110728,3475,3540,3470,3515,3497862
20110729,3520,3740,3515,3600,2575180
20110801,3580,3680,3545,3660,587926
20110802,3670,3720,3610,3645,574066
20110803,3565,3570,3430,3545,1046444
20110804,3600,3640,3065,3425,1161072
20110805,3130,3380,3130,3380,1158772
20110808,3330,3475,2990,3395,1462526
20110809,3250,3345,3005,3295,1639848
20110810,3450,3470,3315,3315,765180
20110811,3125,3410,3120,3385,792044
20110812,3415,3580,3350,3355,1420616
20110816,3420,3500,3355,3385,881286
20110817,3355,3445,3250,3380,1323340
20110818,3445,3540,3375,3450,964174
20110819,3400,3520,3265,3375,1515048
20110822,3425,3425,3290,3290,645764
20110823,3325,3440,3325,3430,988388
20110824,3515,3575,3365,3365,1418818
20110825,3385,3450,3300,3370,773306
20110826,3370,3405,3315,3380,316458
20110829,3410,3440,3355,3375,532886
20110830,3425,3525,3400,3450,1116488
20110831,3465,3495,3405,3485,574024
20110901,3485,3555,3460,3555,1119186
20110902,3580,3690,3545,3685,1228028
20110905,3645,3745,3590,3595,754268
20110906,3540,3575,3375,3550,778540
20110907,3600,3630,3530,3590,653530
20110908,3600,3940,3585,3705,2649288
20110909,3730,3750,3605,3660,765852
20110914,3675,3700,3555,3555,1074606
20110915,3620,3725,3590,3660,1217850
20110916,3725,3765,3645,3725,989794
20110919,3750,3750,3575,3575,512256
20110920,3520,3540,3385,3490,1152374
20110921,3520,3625,3490,3495,519242
20110922,3415,3525,3395,3510,512140
20110923,3350,3420,3285,3285,586488
20110926,3320,3350,2825,2950,1057810
20110927,3000,3100,2975,3065,796338
20110928,3075,3085,2900,2930,755482
20110929,2840,2985,2815,2985,695652
20110930,3000,3100,2990,3100,551674
20111004,2815,3205,2815,3150,1010228
20111005,3200,3230,2925,3060,300122
20111006,3145,3160,3000,3025,490396
20111007,3055,3105,3015,3025,475626
20111010,3145,3150,3000,3105,473658
20111011,3145,3170,3105,3125,351116
20111012,3125,3160,3070,3120,314134
20111013,3175,3215,3125,3195,620434
20111014,3185,3185,3070,3150,525850
20111017,3150,3185,3125,3150,308142
20111018,3060,3225,3060,3200,508184
20111019,3255,3265,3160,3200,426638
20111020,3200,3215,3060,3085,483018
20111021,3130,3150,3080,3140,392602
20111024,3140,3220,3140,3220,548204
20111025,3230,3255,3180,3245,379426
20111026,3200,3265,3185,3240,257984
20111027,3275,3290,3210,3270,449578
20111028,3300,3320,3235,3295,390254
20111031,2970,3100,2965,2985,1810758
20111101,2955,3020,2935,2985,451310
20111102,2920,3020,2895,2980,365770
20111103,2975,3005,2925,2925,275220
20111104,3000,3000,2935,2960,368204
20111107,2970,2970,2910,2955,388164
20111108,2985,2985,2895,2945,330944
20111109,2975,2975,2625,2855,526760
20111110,2815,2910,2725,2855,486226
20111111,2860,2940,2815,2935,226654
20111114,2950,2960,2900,2915,344538
20111115,2935,2950,2830,2915,402074
20111116,2920,2935,2870,2900,392562
20111117,2920,2945,2900,2920,245078
20111118,2920,2935,2885,2930,208134
20111121,2945,2945,2860,2885,294674
20111122,2845,2925,2845,2870,281020
20111123,2845,2865,2790,2810,216166
20111124,2775,2935,2775,2895,242534
20111125,2855,2925,2855,2925,182220
20111128,2930,2955,2885,2925,230318
20111129,2930,2930,2895,2925,156930
20111130,2925,2970,2840,2920,322034
20111201,2835,2870,2660,2770,1321290
20111202,2785,2810,2695,2790,306106
20111205,2795,2825,2755,2785,259304
20111206,2790,2795,2695,2770,156446
20111207,2815,2835,2705,2750,695082
20111208,2735,2765,2710,2730,236574
20111209,2700,2725,2665,2665,352426
20111212,2680,2730,2660,2705,435804
20111213,2645,2730,2645,2700,206032
20111214,2680,2820,2675,2750,251926
20111215,2750,2750,2680,2700,194304
20111216,2700,2785,2700,2750,133078
20111219,2775,2775,2350,2600,217332
20111220,2640,2690,2595,2670,88488
20111221,2700,2750,2675,2725,189022
20111222,2720,2745,2665,2735,144042
20111223,2780,2780,2695,2770,267226
20111226,2800,2800,2705,2750,68346
20111227,2745,2770,2710,2770,116192
20111228,2755,2770,2705,2765,131862
20111229,2750,2770,2715,2750,104330
20120102,2765,2765,2685,2685,124058
20120103,2700,2775,2700,2760,198140
20120104,2775,2790,2745,2765,84640
20120105,2785,2865,2740,2865,294170
20120106,2895,2895,2810,2825,162102
20120109,2800,2825,2700,2775,149286
20120110,2750,2810,2750,2805,138626
20120111,2790,2835,2750,2750,78186
20120112,2750,2770,2715,2720,112626
20120113,2730,2750,2710,2730,116516
20120116,2700,2710,2665,2695,140988
20120117,2695,2760,2685,2760,137000
20120118,2760,2790,2740,2750,131188
20120119,2790,2850,2770,2835,519348
20120120,2855,2885,2785,2855,231994
20120125,2825,2875,2800,2820,173730
20120126,2820,2845,2790,2830,164286
20120127,2815,2925,2805,2910,273536
20120130,2890,2920,2845,2880,127364
20120131,2870,2905,2840,2870,178680
20120201,2870,2985,2860,2975,592686
20120202,2975,3045,2945,3045,406616
20120203,3065,3070,2985,3045,215932
20120206,3085,3085,3005,3015,176522
20120207,3050,3075,3025,3050,183850
20120208,3055,3140,3050,3095,218350
20120209,3125,3140,3065,3120,279714
20120210,3140,3140,3085,3120,186226
20120213,3100,3140,3070,3100,113436
20120214,3080,3080,3010,3030,275684
20120215,3030,3050,2960,3005,271300
20120216,2975,3005,2930,2965,327944
20120217,2985,3040,2965,3025,277530
20120220,3075,3075,2930,3000,294782
20120221,2985,3015,2945,2975,270076
20120222,3025,3025,2910,2960,336278
20120223,2960,3015,2900,2980,128910
20120224,3050,3090,2980,2995,239700
20120227,3010,3015,2935,2965,121520
20120228,3025,3025,2940,3010,117560
20120229,3025,3025,2975,3000,305780
20120302,2985,3030,2965,2965,165468
20120305,2965,2970,2895,2905,183626
20120306,2870,2920,2855,2875,117600
20120307,2850,2910,2850,2885,126400
20120308,2890,3000,2880,3000,164920
20120309,3025,3025,2970,2985,103488
20120312,2990,2990,2925,2930,82580
20120313,2965,2965,2900,2955,110022
20120314,2955,3010,2945,2980,157976
20120315,2990,3000,2940,3000,167680
20120316,3015,3020,2985,2985,97744
20120319,2955,2990,2945,2990,146240
20120320,2965,2995,2935,2995,122334
20120321,2985,2995,2915,2920,99674
20120322,2900,2980,2900,2980,149090
20120323,2980,2995,2935,2975,126560
20120326,2965,2995,2930,2940,61190
20120327,2940,2960,2900,2920,92142
20120328,2925,2945,2875,2875,153140
20120329,2850,2890,2810,2825,113698
20120330,2855,2855,2810,2825,38308
20120402,2830,2880,2830,2840,59190
20120403,2845,2965,2810,2870,223320
20120404,2870,2875,2770,2840,177524
20120405,2805,2835,2725,2835,197192
20120406,2770,2830,2750,2755,165968
20120409,2735,2745,2610,2665,199718
20120410,2690,2745,2665,2710,117724
20120412,2710,2720,2645,2665,111154
20120413,2650,2725,2650,2710,185134
20120416,2710,2715,2660,2695,71578
20120417,2700,2765,2685,2745,184034
20120418,2750,2760,2720,2725,145940
20120419,2725,2745,2680,2695,138986
20120420,2700,2700,2640,2690,107542
20120423,2700,2700,2630,2650,153492
20120424,2645,2655,2585,2630,83320
20120425,2660,2660,2565,2615,253784
20120426,2655,2655,2555,2565,145300
20120427,2545,2600,2535,2540,234872
20120430,2565,2565,2477,2495,253208
20120502,2505,2540,2490,2510,164560
20120503,2500,2550,2482,2525,135740
20120504,2510,2515,2475,2492,429012
20120507,2482,2497,2465,2490,119612
20120508,2497,2497,2452,2457,174230
20120509,2385,2475,2385,2470,283220
20120510,2440,2465,2427,2432,179660
20120511,2415,2432,2367,2382,230980
20120514,2382,2392,2337,2345,211992
20120515,2290,2310,2250,2280,257614
20120516,2257,2305,2242,2275,230258
20120517,2242,2292,2242,2275,217010
20120518,2245,2245,2192,2205,249510
20120521,2190,2200,2145,2162,222358
20120522,2185,2270,2165,2250,196346
20120523,2250,2252,2195,2245,175562
20120524,2242,2317,2225,2312,165390
20120525,2300,2335,2282,2315,70942
20120529,2365,2365,2237,2325,357514
20120530,2347,2347,2260,2262,147672
20120531,2225,2292,2212,2292,162116
20120601,2257,2260,2215,2220,198400
20120604,2160,2160,2075,2110,218842
20120605,2110,2120,2085,2110,151100
20120607,2157,2157,2112,2130,276034
20120608,2117,2130,2105,2112,151036
20120611,2117,2190,2117,2125,204082
20120612,2110,2130,2090,2125,170720
20120613,2140,2145,2092,2132,173036
20120614,2127,2135,2097,2120,214404
20120615,2142,2142,2035,2035,238882
20120618,2075,2107,2060,2107,227268
20120619,2100,2132,2087,2117,182560
20120620,2135,2152,2110,2130,199868
20120621,2130,2217,2130,2205,213000
20120622,2150,2205,2135,2192,282882
20120625,2192,2197,2145,2175,211734
20120626,2172,2180,2125,2180,212360
20120627,2170,2175,2127,2167,182034
20120628,2165,2222,2140,2215,244346
20120629,2205,2280,2170,2280,286928
20120702,2282,2307,2245,2247,227480
20120703,2232,2277,2230,2247,322600
20120704,2240,2257,2217,2250,229972
20120705,2237,2285,2222,2265,301602
20120706,2270,2282,2232,2242,187588
20120709,2252,2252,2197,2232,94236
20120710,2210,2240,2210,2232,51798
20120711,2232,2235,2205,2220,62240
20120712,2220,2230,2190,2217,112858
20120713,2200,2275,2175,2252,158800
20120716,2260,2365,2250,2345,175824
20120717,2325,2360,2300,2345,130644
20120718,2345,2360,2270,2360,227020
20120719,2360,2452,2350,2405,299720
20120720,2407,2475,2367,2450,178800
20120723,2457,2457,2415,2425,105722
20120724,2365,2425,2357,2367,61436
20120725,2340,2422,2290,2340,111440
20120726,2342,2380,2300,2362,93368
20120727,2395,2412,2352,2400,80776
20120730,2395,2420,2330,2385,256160
20120731,2385,2475,2385,2470,157460
20120801,2490,2490,2420,2467,114028
20120802,2467,2470,2352,2445,63922
20120803,2445,2500,2405,2492,72632
20120806,2525,2525,2480,2500,139352
20120807,2485,2560,2485,2525,155288
20120808,2550,2575,2525,2550,275200
20120809,2530,2595,2510,2595,159930
20120810,2590,2590,2530,2540,150086
20120813,2540,2540,2477,2505,73720
20120814,2485,2550,2485,2495,99140
20120816,2510,2510,2407,2480,172598
20120817,2480,2545,2445,2525,85168
20120820,2545,2550,2490,2515,85286
20120821,2490,2540,2490,2525,78324
20120822,2550,2550,2490,2525,76042
20120823,2510,2570,2510,2535,63420
20120824,2520,2555,2465,2535,172304
20120827,2530,2625,2530,2595,205980
20120828,2580,2630,2580,2625,129458
20120829,2635,2650,2600,2635,141260
20120830,2615,2655,2585,2645,111414
20120831,2610,2650,2605,2625,73410
20120903,2620,2665,2590,2645,74702
20120904,2665,2680,2605,2680,111062
20120905,2690,2690,2650,2675,110350
20120906,2650,2685,2650,2670,65568
20120907,2700,2750,2660,2750,248510
20120910,2750,2785,2700,2725,103640
20120911,2670,2695,2630,2660,198092
20120912,2660,2735,2660,2725,130900
20120913,2695,2770,2695,2715,75348
20120914,2735,2765,2675,2765,161810
20120917,2770,2810,2735,2800,161158
20120918,2770,2810,2760,2780,102554
20120919,2760,2810,2710,2810,104384
20120920,2805,2845,2775,2810,123860
20120921,2805,2865,2805,2825,163720
20120924,2850,2850,2710,2765,269232
20120925,2765,2790,2725,2750,52988
20120926,2800,2805,2660,2745,188222
20120927,2705,2795,2690,2790,132234
20120928,2815,2815,2765,2790,136600
20121002,2740,2790,2740,2750,40016
20121004,2750,2790,2685,2730,158944
20121005,2705,2775,2670,2680,125192
20121008,2690,2695,2595,2665,213676
20121009,2665,2725,2665,2710,107840
20121010,2720,2720,2665,2680,57440
20121011,2725,2730,2635,2690,80122
20121012,2685,2715,2660,2715,87402
20121015,2720,2820,2720,2790,228000
20121016,2800,2840,2765,2830,157240
20121017,2870,2935,2840,2885,362266
20121018,2885,2910,2835,2860,219320
20121019,2860,2885,2790,2850,70742
20121022,2820,2895,2795,2825,116950
20121023,2850,2865,2825,2850,129640
20121024,2810,2850,2805,2850,128120
20121025,2850,2920,2795,2825,144068
20121026,2800,2825,2680,2795,100072
20121029,2740,2765,2685,2735,128430
20121030,2750,2755,2695,2720,40272
20121031,2715,2745,2700,2740,30186
20121101,2775,2780,2675,2750,38982
20121102,2745,2790,2655,2790,209660
20121105,2790,2795,2730,2760,66914
20121106,2750,2780,2725,2775,60008
20121107,2785,2785,2715,2770,39162
20121108,2760,2760,2675,2730,64246
20121109,2730,2795,2675,2775,105592
20121112,2835,2835,2735,2790,35520
20121113,2765,2835,2740,2785,51600
20121114,2750,2790,2730,2765,47582
20121115,2740,2750,2665,2750,54822
20121116,2790,2795,2705,2750,376102
20121119,2720,2775,2665,2745,98444
20121120,2745,2780,2705,2745,128260
20121121,2750,2750,2700,2750,102926
20121122,2755,2775,2735,2750,85400
20121123,2735,2750,2715,2735,87828
20121126,2715,2735,2660,2665,193230
20121127,2670,2705,2640,2685,93882
20121128,2655,2660,2555,2595,148250
20121129,2640,2640,2570,2585,67740
20121130,2590,2615,2525,2540,85260
20121203,2550,2550,2500,2540,85280
20121204,2530,2565,2497,2535,287596
20121205,2560,2560,2500,2505,70000
20121206,2505,2540,2500,2535,59020
20121207,2545,2565,2510,2550,91864
