20110314,147343,148845,144489,148244,104813
20110315,148694,152449,140283,145690,135092
20110316,145991,149596,144639,146592,98112
20110317,142236,144639,141335,144639,80769
20110318,145540,150196,144339,148394,105018
20110321,149145,151698,148845,150196,74019
20110322,151698,154702,150947,151698,105128
20110323,153200,155453,151698,152449,74538
20110324,153200,153951,150947,152449,51136
20110325,153200,153951,150196,151698,55762
20110328,152449,153951,136829,145690,287497
20110329,146441,147643,144339,144639,98988
20110330,144939,147042,144639,145540,60496
20110331,145690,149145,145690,148694,67108
20110401,149746,152449,149295,150196,76898
20110404,151698,152449,149896,150196,59165
20110405,151698,159208,147493,148244,463022
20110406,149295,150046,145841,145991,153536
20110407,147192,153951,147192,150196,327320
20110408,148995,152449,147192,147943,170566
20110411,147643,148845,144038,144789,146972
20110412,143287,144188,141785,143588,98312
20110413,144339,146141,143738,144489,83312
20110414,143437,144188,141184,142236,114446
20110415,140434,141184,138181,139382,134229
20110418,139382,140434,136829,136829,93388
20110419,136679,136829,133524,133975,108514
20110420,132773,136528,132773,133374,140637
20110421,133675,135928,131872,132022,141944
20110422,132473,133374,128718,132323,112653
20110425,134426,134426,131872,132473,68630
20110426,131572,132173,127366,129920,157368
20110427,130821,135477,129169,134726,155473
20110428,134426,135477,130821,131422,94320
20110429,130671,131272,127967,130370,74950
20110502,130070,134125,130070,133675,70365
20110503,132173,134275,131121,133675,78802
20110504,133825,134726,131121,131722,94562
20110506,130070,131872,129469,130070,85000
20110509,130671,131572,127366,127967,94175
20110511,126766,129469,126766,127967,67367
20110512,127066,128268,124663,124663,85847
20110513,125264,125264,120007,120307,120736
20110516,117904,118505,116552,117153,97716
20110517,116552,118955,116552,117153,62495
20110518,117153,118505,116853,116853,62347
20110519,116702,118355,112647,112647,103628
20110520,113698,114449,112046,113098,51227
20110523,112797,112947,107991,107991,81218
20110524,104987,110094,104987,108291,60823
20110525,108742,113098,107841,107841,81830
20110526,107991,110845,107991,109493,47345
20110527,110094,123011,110094,117604,273381
20110530,120157,120157,115501,115951,80621
20110531,116702,118505,114149,117003,94545
20110601,117604,123611,117453,120307,128781
20110602,117153,118955,116102,117453,74603
20110603,118655,120457,117303,117904,65084
20110607,115951,117453,114900,116853,49911
20110608,115351,116552,113849,114449,50859
20110609,113698,113849,110695,110995,82330
20110610,111145,113098,109343,109343,54188
20110613,108892,109793,107841,108592,47339
20110614,107390,110394,104086,107540,126652
20110615,107540,111746,107090,110544,74140
20110616,109493,113698,108592,110695,62883
20110617,110995,112797,107540,107841,61205
20110620,107540,110695,107540,110094,36855
20110621,110244,112197,107841,110544,48798
20110622,111145,114900,110544,111446,101971
20110623,111145,114449,110094,113398,56368
20110624,114600,115651,112647,115501,62768
20110627,115351,115501,113098,113248,61560
20110628,114299,114900,110695,110845,60323
20110629,111746,112347,110244,111145,44725
20110630,112197,113398,111295,112347,40422
20110701,112947,118054,112647,114750,95128
20110704,115801,116252,113999,114449,62624
20110705,113999,116252,113999,114750,47774
20110706,114449,114900,112797,113999,48123
20110707,109793,112497,109793,112046,78445
20110708,113098,114600,112046,112497,54414
20110711,111295,113398,111145,112347,43677
20110712,111145,112647,109193,109643,58595
20110713,108892,110094,106789,107991,60054
20110714,108592,108892,106789,107240,51401
20110715,106038,108742,106038,107090,43506
20110718,107240,107991,106940,107691,36478
20110719,106940,110695,106940,109643,55284
20110720,110394,120457,110244,119106,259463
20110721,119406,119706,116402,117604,90252
20110722,118955,124963,118655,123311,247516
20110725,121959,123161,120758,121509,74735
20110726,120608,121509,117604,119706,119115
20110727,118204,118955,116853,117003,71327
20110728,114900,120608,114299,120007,106800
20110729,120007,121208,118505,119256,69075
20110801,121058,125864,120758,124513,127993
20110802,123161,123461,117303,117754,153785
20110803,116102,116102,112947,114299,93984
20110804,115651,117153,112347,112797,76933
20110805,106038,113398,105888,112797,122708
20110808,112046,113999,97477,103035,133832
20110809,97477,100631,87714,88616,357388
20110810,94774,101833,91920,99730,291167
20110811,93272,109343,93122,102884,271690
20110812,105287,106038,100782,102284,143182
20110816,104536,107540,104536,107090,56563
20110817,107991,115951,107390,113248,134202
20110818,114149,118655,111145,114900,119069
20110819,111295,114600,108291,108442,121984
20110822,110995,114299,107691,110695,59030
20110823,113849,123912,111896,118204,237758
20110824,121509,126015,117904,123311,216151
20110825,126766,134275,126015,126165,246664
20110826,123311,132773,122710,124813,161943
20110829,129169,130821,126015,127667,125383
20110830,128418,132173,126165,126315,117350
20110831,126465,127366,122109,124813,90041
20110901,129469,132773,127817,129319,197850
20110902,132173,134125,129770,132173,162198
20110905,131422,135327,126916,127216,122091
20110906,124813,127366,123762,126315,94578
20110907,129319,135177,128568,134876,146247
20110908,134876,135477,131422,133524,101888
20110909,133374,135026,125113,127817,101894
20110914,132173,132924,125264,125264,91418
20110915,129920,131872,125264,129169,93113
20110916,131572,133675,130220,132623,101422
20110919,132623,133074,126165,127817,133248
20110920,129920,131422,127066,128868,75784
20110921,129469,134876,128718,133675,104890
20110922,129169,131121,124663,125113,119814
20110923,119106,121359,106940,106940,101664
20110926,108141,111295,97627,106639,103403
20110927,109493,114449,107841,111145,113509
20110928,113398,113398,110244,110845,64496
20110929,110544,115801,109793,115200,54853
20110930,114600,116402,112647,114900,54381
20111004,109042,112647,105588,110394,66897
20111005,112197,116552,110394,115200,73547
20111006,115200,119857,114750,119556,56556
20111007,121959,122410,118054,119556,41302
20111010,119857,127667,118655,126465,100515
20111011,129319,132022,126465,127216,109780
20111012,129920,129920,125113,127366,60009
20111013,127667,129920,126766,128268,96111
20111014,127817,129920,125113,127216,48836
20111017,128117,129019,124963,126615,58779
20111018,123912,124212,120908,121359,55752
20111019,123161,123161,120758,120908,40270
20111020,120908,122410,108442,111145,115939
20111021,112497,113999,94473,99730,819877
20111024,102133,108141,102133,106189,350916
20111025,107691,107991,100631,101382,230975
20111026,100782,103035,99129,102133,95335
20111027,103035,108592,102284,108442,197600
20111028,111446,120157,111446,116252,365471
20111031,117153,117153,111145,111145,100426
20111101,108592,110094,107090,108291,73125
20111102,103035,105438,103035,105137,120427
20111103,106339,106789,103335,103485,62417
20111104,106489,108742,105438,107390,73363
20111107,107390,109193,105888,108742,62762
20111108,109493,109493,105287,105588,92842
20111109,106789,107240,104536,104987,53612
20111110,101833,101833,94924,94924,184319
20111111,96876,98679,96426,97327,60772
20111114,98679,100181,98378,99430,57171
20111115,97177,98829,95825,96726,75000
20111116,97627,98078,94623,94623,60529
20111117,94774,96125,92070,93122,103907
20111118,91620,94774,91019,93272,93999
20111121,91019,92821,90418,90418,90924
20111122,88766,91019,88315,88916,71835
20111123,89517,90418,86513,86813,77374
20111124,84861,85912,83209,83809,101531
20111125,82908,86062,82908,84110,73452
20111128,84410,89667,84410,86062,57809
20111129,86663,87714,84560,85612,100376
20111130,85612,88465,85461,86663,68399
20111201,93122,97027,90869,95975,261592
20111202,95224,98529,92971,97027,117991
20111205,98529,98529,93422,94023,73885
20111206,90869,92220,88015,89817,178655
20111207,90118,91019,88766,91019,64731
20111208,90718,91319,89216,89367,70396
20111209,87564,90869,87114,89817,72007
20111212,91169,91319,88766,88766,59485
20111213,87865,88465,87114,87264,36249
20111214,87414,89517,87414,89517,29480
20111215,87714,89367,87114,87714,40328
20111216,87714,88616,85912,85912,40116
20111219,85311,85461,76600,80054,89711
20111220,79904,82608,79904,80805,40435
20111221,82608,88315,82608,87414,101323
20111222,86212,87264,85011,85011,30402
20111223,85612,89667,85461,89667,52774
20111226,90568,90718,88165,89517,35499
20111227,89517,89967,86062,88616,41009
20111228,88616,93122,87714,91019,117554
20111229,90268,91319,88315,91319,44592
20120102,91019,93272,90418,92070,57309
20120103,93122,94924,92070,93722,49224
20120104,93272,93722,91469,91469,41296
20120105,91319,94774,90718,93873,52725
20120106,93122,93422,90268,91019,54573
20120109,90718,90869,89066,90118,31081
20120110,90869,92220,90718,91620,34468
20120111,92371,92371,90118,90118,35472
20120112,90268,91319,89367,91019,26414
20120113,91620,92821,90869,92821,50926
20120116,92371,93122,90869,92521,27651
20120117,92971,97627,92971,96576,115184
20120118,95825,96876,93873,95975,53961
20120119,97177,98829,96276,98679,92385
20120120,98078,105137,98078,104386,221510
20120125,104386,106639,101232,103635,85361
20120126,103035,106038,102884,104987,73097
20120127,104386,106639,103785,105588,60170
20120130,104386,105738,103035,103335,47746
20120131,103335,107991,103335,107691,68941
20120201,107240,111446,107090,110394,112777
20120202,112647,114299,111145,111145,129737
20120203,110394,113849,107691,108141,122090
20120206,108141,108892,103185,104386,171673
20120207,102434,109944,102434,108892,118383
20120208,108892,124362,108892,122710,405255
20120209,123461,127967,121058,124362,331259
20120210,124513,127517,119706,121959,165447
20120213,123011,123611,119256,121809,83548
20120214,121809,122560,117003,117153,127826
20120215,118355,122560,115801,122560,123295
20120216,122410,126165,119556,122710,168454
20120217,126916,126916,120157,121509,151623
20120220,123011,124513,121208,121509,38923
20120221,120157,121509,115651,117303,80295
20120222,115501,117003,112797,114750,115974
20120223,115351,115651,110845,114750,64990
20120224,113398,115200,110544,111295,74378
20120227,109643,112347,109643,110845,69192
20120228,111145,113098,110995,111295,76059
20120229,112797,121359,112797,113999,181462
20120302,117003,126465,116552,124212,270382
20120305,125864,125864,122860,124212,94863
20120306,123161,123912,118204,118505,88698
20120307,115351,121509,113849,118655,60970
20120308,119857,125864,115651,124813,112161
20120309,126165,126315,121509,123611,76690
20120312,122410,126015,122260,125264,54255
20120313,126015,127366,123011,127066,67999
20120314,123311,125714,119406,123161,167756
20120315,126315,127967,124513,125113,113350
20120316,124663,126165,122560,122710,41287
20120319,122710,123912,122410,123461,25756
20120320,122710,124212,120908,120908,32385
20120321,121208,124963,119556,121959,110532
20120322,122260,126015,120307,120307,116219
20120323,119556,122860,117453,117754,71220
20120326,117754,119106,113548,118054,100003
20120327,119406,122109,118955,120307,51444
20120328,120307,120908,116702,116853,35368
20120329,115501,117754,113098,115801,57968
20120330,117153,119256,115501,118505,51446
20120402,117153,119256,114600,115351,50439
20120403,114750,115351,107090,108291,163104
20120404,107090,109643,104536,105738,112400
20120405,102884,104086,99580,101683,148715
20120406,99880,104536,99880,101833,85162
20120409,96276,100181,96276,97027,69892
20120410,94623,99129,94623,96726,78341
20120412,94623,96125,92220,92821,129112
20120413,93873,95675,93422,94924,187151
20120416,93272,95374,92220,94323,81030
20120417,94023,94924,88916,90718,192497
20120418,91620,92371,88916,89667,155987
20120419,89817,92971,89817,91319,128900
20120420,90869,92220,89667,91319,69053
20120423,91319,92371,89367,89667,61461
20120424,88616,89667,85912,85912,127855
20120425,87414,87564,85912,85912,52528
20120426,86663,88015,85161,87564,70326
20120427,87564,88616,85612,85612,47710
20120430,87114,89667,86813,88616,80206
20120502,89367,92070,88315,91319,98795
20120503,91770,92220,90118,90718,61619
20120504,90869,93422,90718,93122,74120
20120507,91319,91469,89667,89967,54226
20120508,91620,92220,89066,89667,54267
20120509,89967,91319,89517,89817,44543
20120510,90118,93422,90118,91920,60279
20120511,91770,92371,88165,88616,47652
20120514,89216,89367,84260,85161,84019
20120515,83809,83960,77351,79604,201973
20120516,78102,81556,77651,77651,178284
20120517,78102,79153,66086,66086,719543
20120518,65636,68489,59853,63082,625415
20120521,64885,65636,61205,61280,192492
20120522,62932,65786,62707,65410,163515
20120523,64209,64734,63458,63533,70842
20120524,63533,64960,62556,62782,85397
20120525,62857,63983,62707,63232,53264
20120529,64434,68639,64284,67663,140060
20120530,68339,68339,65260,66086,95228
20120531,64734,65560,63608,65560,56452
20120601,64734,66236,64434,64434,61002
20120604,61881,62256,60304,61430,73741
20120605,61505,62481,61205,62031,33241
20120607,63983,65636,63908,64659,60152
20120608,64734,65711,61956,62406,60027
20120611,64284,64359,62782,63383,62961
20120612,62556,63758,61881,63533,37068
20120613,63608,64434,63458,64209,42236
20120614,64209,67062,63608,66987,67866
20120615,66987,67663,65035,67663,55685
20120618,70066,70892,69240,70217,100914
20120619,69841,71043,69390,70442,53045
20120620,71193,71418,69841,70442,42199
20120621,70141,71043,68639,70217,35356
20120622,69015,69390,66837,66837,64931
20120625,66837,67137,65110,66462,36022
20120626,65185,66386,65110,65560,25630
20120627,65560,66086,65110,65410,29253
20120628,65636,66612,64885,65185,35104
20120629,64359,67588,64058,67588,43348
20120702,69090,69090,66537,66762,45519
20120703,66987,68790,66762,68414,47080
20120704,69616,70066,67964,68039,47802
20120705,68039,69315,68039,69015,41511
20120706,68715,69390,68039,68564,63928
20120709,68414,68639,66912,68039,23921
20120710,67888,69090,65560,67062,39592
20120711,66311,66537,65560,65636,33077
20120712,65185,65861,63983,63983,36800
20120713,64058,65335,61580,64659,35334
20120716,64734,64960,63082,63758,39515
20120717,62707,63908,62481,63082,40989
20120718,62707,63082,60829,61130,52196
20120719,62031,62331,60529,60829,54370
20120720,61130,61205,60228,60454,50447
20120723,58651,59628,57750,57825,68124
20120724,56624,57825,56624,56774,44691
20120725,55272,56173,53620,54145,66982
20120726,53394,54521,53394,53920,49313
20120727,55122,55948,54896,55197,28650
20120730,55798,56624,54972,55197,27950
20120731,55197,60529,55197,58802,139894
20120801,58802,60829,58276,60003,45440
20120802,60529,60754,59477,60228,31878
20120803,59628,60153,58126,58276,35502
20120806,59703,62331,59703,59778,59847
20120807,60529,60529,59177,59628,28368
20120808,60078,61355,59853,60153,48413
20120809,60454,64659,60454,64434,132325
20120810,64885,65786,63983,65335,60234
20120813,65485,65485,62632,62782,61429
20120814,62331,64134,62256,63683,37555
20120816,63082,63157,61130,61956,89750
20120817,62031,62331,60979,61956,77341
20120820,62481,62632,61280,61280,45444
20120821,60754,62181,60754,61280,42095
20120822,60754,61730,60078,60604,35544
20120823,60529,60829,59553,59928,52727
20120824,59477,59628,58276,58276,54639
20120827,58276,59402,58276,59027,79136
20120828,58576,59327,57825,57825,121927
20120829,58726,60679,58726,60604,148168
20120830,61280,61655,58351,58576,112307
20120831,58201,58952,55647,55798,699763
20120903,56023,56248,53995,55798,93561
20120904,55347,56549,54821,54821,80653
20120905,54521,54596,52568,52719,152997
20120906,52568,54296,52568,52869,101794
20120907,54821,55572,53695,55422,84502
20120910,56173,56173,54296,54371,84394
20120911,54070,54371,53545,53845,66700
20120912,54070,55723,53920,55647,78437
20120913,55272,55723,54821,55272,62876
20120914,56774,57375,55873,56473,137624
20120917,57450,58726,56549,58576,145731
20120918,59027,59102,57525,58426,59306
20120919,58126,59928,57900,59027,89405
20120920,59177,62331,59027,61805,180556
20120921,63683,66011,62782,65410,237499
20120924,66011,66011,63533,65035,112195
20120925,64209,64359,62031,62031,103287
20120926,61580,63833,60679,62181,84000
20120927,60454,61430,53920,56023,342354
20120928,56699,56849,55122,55798,113521
20121002,56398,56999,56248,56549,51858
20121004,56173,57224,55572,55873,70285
20121005,57074,57224,56323,56624,54210
20121008,56999,57074,54521,55347,81836
20121009,55347,56098,55272,55647,41848
20121010,55272,55873,54746,54972,43120
20121011,54596,55647,54521,54671,36036
20121012,54896,55497,54821,54972,26912
20121015,55422,55647,53169,53169,83243
20121016,53244,54371,53244,54221,41678
20121017,55572,58726,55047,57375,169689
20121018,58426,59252,56774,56849,79877
20121019,57074,58651,56699,57900,58312
20121022,57074,57900,56023,57224,50769
20121023,57074,58802,55948,55948,48505
20121024,55873,57149,54896,55122,57609
20121025,54746,55347,52944,53845,94117
20121026,53169,54070,52568,52568,71632
20121029,52643,53319,51667,51667,48874
20121030,51142,52869,50916,51742,37899
20121031,52418,53019,51667,51742,36904
20121101,51517,51968,50691,51217,59030
20121102,52043,52794,51667,51968,49091
20121105,51292,52268,51217,51217,39213
20121106,51217,52193,51142,52193,33384
20121107,52643,52643,51667,51742,32271
20121108,51142,51292,50466,50766,64170
20121109,50165,50766,49114,49790,51790
20121112,50090,50165,48663,48663,48403
20121113,48438,49039,46335,46410,76042
20121114,45960,48363,45960,47912,45523
20121115,46786,47837,46110,46711,33799
20121116,46110,47912,46110,46861,29822
20121119,46561,48288,46561,46636,64720
20121120,47537,48588,46861,46936,71563
20121121,47537,47537,45734,45960,49201
20121122,46110,46861,45960,45960,41143
20121123,45659,46485,44983,45434,54876
20121126,45810,46110,44608,44758,64005
20121127,44308,44758,43557,44082,106357
20121128,44082,44082,42655,42956,82719
20121129,43331,45434,43256,44608,122554
20121130,44308,44983,43782,43782,61940
20121203,43857,44683,43557,44232,45050
20121204,43557,43707,43106,43331,50415
20121205,43031,43481,41304,42205,72290
20121206,41980,43331,41904,42956,76296
20121207,43256,44308,42730,42956,54784
20121210,43106,43632,42655,42655,48614
20121211,43632,49039,43557,48889,684147
